"Country or Area","Year","Value","Value Footnotes"
"Sri Lanka","1979","0.320564106261185",""
"Sri Lanka","1978","0.314483478090927",""
"Sri Lanka","1977","0.312670852287143",""
"Sri Lanka","1976","0.310802007631099",""
"Sri Lanka","1975","0.308986145933648",""
"Sri Lanka","1970","0.297161491010585",""
"Sri Lanka","1965","0.249193405029065",""
"Sri Lanka","1960","0.230132850888425",""
"St. Vincent and the Grenadines","2014","21.8549706960712",""
"St. Vincent and the Grenadines","2013","17.4348330940909",""
"St. Vincent and the Grenadines","2012","17.7182668483081",""
"St. Vincent and the Grenadines","2011","20.7787338716314",""
"St. Vincent and the Grenadines","2010","19.8534523765963",""
"St. Vincent and the Grenadines","2009","21.0702157456819",""
"St. Vincent and the Grenadines","2008","20.8660840249913",""
"St. Vincent and the Grenadines","2007","21.0252647989362",""
"St. Vincent and the Grenadines","2006","20.7881881955412",""
"St. Vincent and the Grenadines","2005","20.6944431672935",""
"St. Vincent and the Grenadines","2004","17.5217847865736",""
"St. Vincent and the Grenadines","2003","19.5564497521988",""
"St. Vincent and the Grenadines","2002","25.2639852057328",""
"St. Vincent and the Grenadines","2001","24.1487558918038",""
"St. Vincent and the Grenadines","2000","23.0831255734636",""
"St. Vincent and the Grenadines","1999","21.9050973776175",""
"St. Vincent and the Grenadines","1998","19.5000138987982",""
"St. Vincent and the Grenadines","1997","18.9794538939454",""
"St. Vincent and the Grenadines","1996","17.9046614482133",""
"St. Vincent and the Grenadines","1995","16.8661327019478",""
"St. Vincent and the Grenadines","1994","15.8847302758742",""
"St. Vincent and the Grenadines","1993","15.241866101742",""
"St. Vincent and the Grenadines","1992","14.4498662049425",""
"St. Vincent and the Grenadines","1991","13.571898971348",""
"St. Vincent and the Grenadines","1990","12.2017691542103",""
"St. Vincent and the Grenadines","1989","8.42726534119031",""
"St. Vincent and the Grenadines","1988","7.50941022969409",""
"St. Vincent and the Grenadines","1987","6.61050882030748",""
"St. Vincent and the Grenadines","1986","5.70358470298583",""
"St. Vincent and the Grenadines","1985","5.18678752261263",""
"St. Vincent and the Grenadines","1984","3.79884714002044",""
"St. Vincent and the Grenadines","1983","3.78695926591251",""
"St. Vincent and the Grenadines","1982","3.72595448229976",""
"St. Vincent and the Grenadines","1981","3.67042159048314",""
"St. Vincent and the Grenadines","1980","3.532127435178",""
"St. Vincent and the Grenadines","1979","3.56465071443633",""
"St. Vincent and the Grenadines","1978","3.59916458827585",""
"St. Vincent and the Grenadines","1977","3.56378457536688",""
"St. Vincent and the Grenadines","1976","3.44581380188123",""
"St. Vincent and the Grenadines","1975","3.31541406070241",""
"St. Vincent and the Grenadines","1970","1.76879622362006",""
"Sudan","2014","1.0781974025974",""
"Sudan","2013","1.09463610371279",""
"Sudan","2012","1.14150293360603",""
"Sudan","2011","1.32749038502264",""
"Sudan","2010","1.25134262098674",""
"Sudan","2009","0.872028592286948",""
"Sudan","2008","0.884217469109312",""
"Sudan","2007","0.854998565276572",""
"Sudan","2006","1.26750355091501",""
"Sudan","2005","1.48397618140125",""
"Sudan","2004","2.74346385566182",""
"Sudan","2003","2.55640894781884",""
"Sudan","2002","1.87580951700227",""
"Sudan","2001","1.27991830464307",""
"Sudan","2000","1.13132697407307",""
"Sudan","1999","0.753461007343982",""
"Sudan","1998","0.498397416892749",""
"Sudan","1997","0.35465080553039",""
"Sudan","1996","0.320086836002087",""
"Sudan","1995","0.248829283105915",""
"Sudan","1994","0.217931128042846",""
"Sudan","1993","0.223731915469608",""
"Sudan","1992","0.229670739362863",""
"Sudan","1991","0.234168816497178",""
"Sudan","1990","0.234013756007973",""
"Sudan","1989","0.231878716919216",""
"Sudan","1988","0.233226682856024",""
"Sudan","1987","0.237491347504358",""
"Sudan","1986","0.240704441520577",""
"Sudan","1985","0.244839415297549",""
"Sudan","1984","0.240265222246095",""
"Sudan","1983","0.233812626900801",""
"Sudan","1982","0.224980914925183",""
"Sudan","1981","0.221073583711512",""
"Sudan","1980","0.225974305244228",""
"Sudan","1979","0.22795639148831",""
"Sudan","1978","0.233765199800313",""
"Sudan","1977","0.238584067728916",""
"Sudan","1976","0.24444255328395",""
"Sudan","1975","0.246902569327673",""
"Sudan","1970","0.225525123058495",""
"Sudan","1965","0.207357855422116",""
"Sudan","1960","0.149968205598721",""
"Suriname","2014","15.6087695913959",""
"Suriname","2013","15.7509327320333",""
"Suriname","2012","16.1725667441787",""
"Suriname","2011","15.8533753900344",""
"Suriname","2010","16.1835187442853",""
"Suriname","2009","16.0998360160946",""
"Suriname","2008","16.1048718207431",""
"Suriname","2007","16.0647920491034",""
"Suriname","2006","16.1326719267755",""
"Suriname","2005","16.2266802529613",""
"Suriname","2004","16.5605986290875",""
"Suriname","2003","16.3935941437805",""
"Suriname","2002","16.388286582559",""
"Suriname","2001","16.3456662835508",""
"Suriname","2000","16.1373824646215",""
"Suriname","1999","15.3941092750128",""
"Suriname","1998","14.828163553049",""
"Suriname","1997","14.2680075306351",""
"Suriname","1996","12.8683778020257",""
"Suriname","1995","12.4261088265531",""
"Suriname","1994","11.7783183864846",""
"Suriname","1993","11.1305929874672",""
"Suriname","1992","10.3945545736804",""
"Suriname","1991","9.81655864601196",""
"Suriname","1990","9.01579294136158",""
"Suriname","1989","8.46893574282138",""
"Suriname","1988","8.14673060843798",""
"Suriname","1987","8.01314197677665",""
"Suriname","1986","7.85082307227809",""
"Suriname","1985","7.3522723343591",""
"Suriname","1984","6.94062405982722",""
"Suriname","1983","5.71263938710253",""
"Suriname","1982","4.49938161703747",""
"Suriname","1981","4.41144783532486",""
"Suriname","1980","4.1581878254781",""
"Suriname","1979","3.9304040656137",""
"Suriname","1978","3.65694048810532",""
"Suriname","1977","3.40339513312844",""
"Suriname","1976","3.03404004646579",""
"Suriname","1975","2.87978660929413",""
"Swaziland","2014","3.50239488082391",""
"Swaziland","2013","3.68143134050519",""
"Swaziland","2012","3.7015073294963",""
"Swaziland","2011","6.25536748891853",""
"Swaziland","2010","4.43918105716977",""
"Swaziland","2009","3.8479037691769",""
"Swaziland","2008","3.91375899210437",""
"Swaziland","2007","3.95153381962806",""
"Swaziland","2006","3.96037390465306",""
"Swaziland","2005","3.99142889732601",""
"Swaziland","2004","4.06546469630731",""
"Swaziland","2003","4.24650873356625",""
"Swaziland","2002","3.23974780605498",""
"Swaziland","2001","3.1392095544963",""
"Swaziland","2000","2.99497515781953",""
"Swaziland","1999","2.98754664165755",""
"Swaziland","1998","2.81901129004349",""
"Swaziland","1997","2.49046446024872",""
"Swaziland","1996","2.29577067077296",""
"Swaziland","1995","2.19321007900954",""
"Swaziland","1994","1.92634578907737",""
"Swaziland","1993","1.76393615367341",""
"Swaziland","1992","1.67080237062295",""
"Swaziland","1991","1.61736064775576",""
"Swaziland","1990","1.57639487764394",""
"Swaziland","1989","1.49918384431515",""
"Swaziland","1988","1.47251513071692",""
"Swaziland","1987","1.27909598041221",""
"Swaziland","1986","1.28472080458362",""
"Swaziland","1985","1.17648392894604",""
"Swaziland","1984","1.16133262183335",""
"Swaziland","1983","1.12832879774516",""
"Swaziland","1982","1.08534988808649",""
"Swaziland","1981","0.97197230385924",""
"Swaziland","1980","0.863479141426613",""
"Swaziland","1979","0.785874755481904",""
"Swaziland","1978","0.687152019169779",""
"Swaziland","1977","0.654384832813764",""
"Swaziland","1976","0.665711542500525",""
"Swaziland","1975","0.649390833494488",""
"Swaziland","1970","0.560734247853509",""
"Swaziland","1965","0.510648293541065",""
"Swaziland","1960","0.343610139935229",""
"Sweden","2014","39.2323393582626",""
"Sweden","2013","41.0446338223225",""
"Sweden","2012","43.8328861640869",""
"Sweden","2011","47.4359043556622",""
"Sweden","2010","50.4618431925572",""
"Sweden","2009","55.2077028708543",""
"Sweden","2008","57.8045886534292",""
"Sweden","2007","60.0492075961156",""
"Sweden","2006","61.0252707549454",""
"Sweden","2005","62.4019743608172",""
"Sweden","2004","63.3317158953477",""
"Sweden","2003","64.6405615721479",""
"Sweden","2002","65.6368264678567",""
"Sweden","2001","66.9858526419247",""
"Sweden","2000","68.2575084386388",""
"Sweden","1999","68.7418592568817",""
"Sweden","1998","72.1008115827149",""
"Sweden","1997","70.5940305940577",""
"Sweden","1996","68.1626592477247",""
"Sweden","1995","68.1227001649537",""
"Sweden","1994","67.8940311509239",""
"Sweden","1993","67.6394849785408",""
"Sweden","1992","68.3238710514559",""
"Sweden","1991","69.1345186899374",""
"Sweden","1990","68.3330632506405",""
"Sweden","1989","67.1977593849971",""
"Sweden","1988","66.2283135085895",""
"Sweden","1987","65.1381361115462",""
"Sweden","1986","64.1332998641778",""
"Sweden","1985","62.7782752675368",""
"Sweden","1984","61.5268786393508",""
"Sweden","1983","60.2530975730093",""
"Sweden","1982","59.6614439225198",""
"Sweden","1981","58.8360791893084",""
"Sweden","1980","57.9960208954128",""
"Sweden","1979","56.3965611358976",""
"Sweden","1978","55.5454887332111",""
"Sweden","1977","54.5114434618102",""
"Sweden","1976","53.0015343189802",""
"Sweden","1975","51.3750484730723",""
"Sweden","1970","44.7630521319972",""
"Sweden","1965","37.8108365314945",""
"Sweden","1960","27.9333044726177",""
"Switzerland","2014","53.6253465354302",""
"Switzerland","2013","56.8632825164868",""
"Switzerland","2012","59.0439591672242",""
"Switzerland","2011","61.8906660602385",""
"Switzerland","2010","62.6748188565429",""
"Switzerland","2009","66.2787519915358",""
"Switzerland","2008","63.0843184074557",""
"Switzerland","2007","65.133794915127",""
"Switzerland","2006","67.1161576586034",""
"Switzerland","2005","69.5101697916802",""
"Switzerland","2004","71.5280906494938",""
"Switzerland","2003","73.0332597575085",""
"Switzerland","2002","74.3983955834632",""
"Switzerland","2001","74.7624668039573",""
"Switzerland","2000","73.0678084582395",""
"Switzerland","1999","70.9840652963725",""
"Switzerland","1998","68.6581368818887",""
"Switzerland","1997","66.1196562680531",""
"Switzerland","1996","64.7484083096104",""
"Switzerland","1995","63.8445658441263",""
"Switzerland","1994","61.1735868250223",""
"Switzerland","1993","61.910482852706",""
"Switzerland","1992","61.4136596799676",""
"Switzerland","1991","60.5438282966085",""
"Switzerland","1990","59.0762400508247",""
"Switzerland","1989","57.1827251480297",""
"Switzerland","1988","55.2809337223488",""
"Switzerland","1987","53.5832685158532",""
"Switzerland","1986","52.0754940138065",""
"Switzerland","1985","50.7619026965401",""
"Switzerland","1984","49.6300579386014",""
"Switzerland","1983","48.5362778864793",""
"Switzerland","1982","47.4660913124595",""
"Switzerland","1981","46.3124301454179",""
"Switzerland","1980","45.0376990447376",""
"Switzerland","1979","43.6845465163517",""
"Switzerland","1978","42.3469880882684",""
"Switzerland","1977","40.985829847146",""
"Switzerland","1976","39.6994923091085",""
"Switzerland","1975","38.8598305459665",""
"Switzerland","1970","31.5267863409428",""
"Switzerland","1965","25.1459787531917",""
"Switzerland","1960","20.5995143614571",""
"Syria","2014","16.5057104060812",""
"Syria","2013","20.2245029822503",""
"Syria","2012","19.434028324395",""
"Syria","2011","19.6703751446442",""
"Syria","2010","18.8970775399792",""
"Syria","2009","18.4062265322768",""
"Syria","2008","17.8582178285561",""
"Syria","2007","17.6469292170525",""
"Syria","2006","17.2454923218474",""
"Syria","2005","15.9799656163714",""
"Syria","2004","15.0373285557851",""
"Syria","2003","13.9376439866726",""
"Syria","2002","12.3273900602753",""
"Syria","2001","10.8795445825228",""
"Syria","2000","10.2328795773653",""
"Syria","1999","10.0048700405607",""
"Syria","1998","9.47325556284383",""
"Syria","1997","8.65334746171397",""
"Syria","1996","8.13084985487213",""
"Syria","1995","6.68462098556029",""
"Syria","1994","4.92218861714975",""
"Syria","1993","4.18057056604041",""
"Syria","1992","3.89296752492425",""
"Syria","1991","3.91872496060711",""
"Syria","1990","3.98633454065397",""
"Syria","1989","4.04522177411349",""
"Syria","1988","4.07510469097407",""
"Syria","1987","4.09690607104334",""
"Syria","1986","4.1286430738156",""
"Syria","1985","4.12477635978174",""
"Syria","1984","4.03352557866063",""
"Syria","1983","3.67435976539916",""
"Syria","1982","3.48465689964147",""
"Syria","1981","3.28760153838194",""
"Syria","1980","2.6777559479759",""
"Syria","1979","2.20760655689199",""
"Syria","1978","2.02072232812083",""
"Syria","1977","1.86692924016722",""
"Syria","1976","1.75133363417069",""
"Syria","1975","1.69222633527234",""
"Syria","1970","1.25089319279702",""
"Syria","1965","1.05588151008839",""
"Syria","1960","0.84665552017875",""
"T.F.Y.R. Macedonia","2014","18.1931234271502",""
"T.F.Y.R. Macedonia","2013","18.8179054442049",""
"T.F.Y.R. Macedonia","2012","19.3922325255572",""
"T.F.Y.R. Macedonia","2011","20.0606020276726",""
"T.F.Y.R. Macedonia","2010","19.650264292537",""
"T.F.Y.R. Macedonia","2009","20.8183254163894",""
"T.F.Y.R. Macedonia","2008","21.7804817967104",""
"T.F.Y.R. Macedonia","2007","22.1135923534069",""
"T.F.Y.R. Macedonia","2006","23.4447781809255",""
"T.F.Y.R. Macedonia","2005","25.5332423623617",""
"T.F.Y.R. Macedonia","2004","25.7464060510287",""
"T.F.Y.R. Macedonia","2003","25.2298802517798",""
"T.F.Y.R. Macedonia","2002","26.9964776052922",""
"T.F.Y.R. Macedonia","2001","26.0765832904782",""
"T.F.Y.R. Macedonia","2000","24.7214478232119",""
"T.F.Y.R. Macedonia","1999","23.1499144501784",""
"T.F.Y.R. Macedonia","1998","21.815771264164",""
"T.F.Y.R. Macedonia","1997","20.4743516426025",""
"T.F.Y.R. Macedonia","1996","18.5932917410682",""
"T.F.Y.R. Macedonia","1995","17.844315212965",""
"T.F.Y.R. Macedonia","1994","17.1267404186503",""
"T.F.Y.R. Macedonia","1993","16.3866176789377",""
"T.F.Y.R. Macedonia","1992","15.6699179159893",""
"T.F.Y.R. Macedonia","1991","14.4651895214167",""
"T.F.Y.R. Macedonia","1990","14.2159814102532",""
"T.F.Y.R. Macedonia","1989","13.4591984399294",""
"T.F.Y.R. Macedonia","1988","13.0303738013309",""
"T.F.Y.R. Macedonia","1987","12.6258545178338",""
"T.F.Y.R. Macedonia","1986","12.2187896474268",""
"T.F.Y.R. Macedonia","1985","11.7919268367336",""
"T.F.Y.R. Macedonia","1984","11.3407147640126",""
"T.F.Y.R. Macedonia","1983","10.8736174972039",""
"Tajikistan","2014","5.24084644605323",""
"Tajikistan","2013","5.17797996401974",""
"Tajikistan","2012","4.90698577473564",""
"Tajikistan","2011","4.86253734876549",""
"Tajikistan","2010","4.82073271812428",""
"Tajikistan","2009","4.66283785634603",""
"Tajikistan","2008","3.94405582102173",""
"Tajikistan","2007","4.11656547403504",""
"Tajikistan","2005","4.11716432878246",""
"Tajikistan","2004","4.10268476749977",""
"Tajikistan","2003","3.75507936233242",""
"Tajikistan","2002","3.71011277431178",""
"Tajikistan","2001","3.606912649022",""
"Tajikistan","2000","3.53234126804514",""
"Tajikistan","1999","3.48665824071265",""
"Tajikistan","1998","3.68079937029067",""
"Tajikistan","1997","3.79978565570809",""
"Tajikistan","1996","4.20693282059216",""
"Tajikistan","1995","4.5420126445068",""
"Tajikistan","1994","4.70167086620497",""
"Tajikistan","1993","4.7188815974656",""
"Tajikistan","1992","4.8359042128966",""
"Tajikistan","1991","4.75306752826091",""
"Tajikistan","1990","4.53062190714264",""
"Tajikistan","1989","4.45704042826345",""
"Tajikistan","1988","4.3123869121453",""
"Tajikistan","1987","4.12434657461675",""
"Tajikistan","1986","4.05038422157904",""
"Tajikistan","1985","3.96415697356876",""
"Tajikistan","1984","3.86298404610312",""
"Tajikistan","1983","3.74727005521368",""
"Tajikistan","1982","3.61713974433574",""
"Tajikistan","1981","3.47385576153866",""
"Tajikistan","1980","3.06306701837483",""
"Tajikistan","1979","2.8871459276413",""
"Tajikistan","1978","2.69714512582721",""
"Tajikistan","1977","2.49393074243487",""
"Tajikistan","1976","2.27852067045471",""
"Tajikistan","1975","2.05109031565987",""
"Tanzania","2014","0.298033043773921",""
"Tanzania","2013","0.335002086974134",""
"Tanzania","2012","0.369099062562005",""
"Tanzania","2011","0.347458452187935",""
"Tanzania","2010","0.388032195970367",""
"Tanzania","2009","0.396248814612879",""
"Tanzania","2008","0.292320946956577",""
"Tanzania","2007","0.397057925505426",""
"Tanzania","2006","0.380548494058198",""
"Tanzania","2005","0.397585187700596",""
"Tanzania","2004","0.39284907702842",""
"Tanzania","2003","0.399898468018854",""
"Tanzania","2002","0.451286815350857",""
"Tanzania","2001","0.509528505735914",""
"Tanzania","2000","0.510253931510496",""
"Tanzania","1999","0.450865143885171",""
"Tanzania","1998","0.376081745777338",""
"Tanzania","1997","0.332726113584549",""
"Tanzania","1996","0.301360087195598",""
"Tanzania","1995","0.301459690060566",""
"Tanzania","1994","0.303829044102533",""
"Tanzania","1993","0.301895919157739",""
"Tanzania","1992","0.29852292723712",""
"Tanzania","1991","0.289964048467497",""
"Tanzania","1990","0.286488259243328",""
"Tanzania","1989","0.286156518136283",""
"Tanzania","1988","0.276010228648765",""
"Tanzania","1987","0.25375910745567",""
"Tanzania","1986","0.241748791045192",""
"Tanzania","1985","0.2382807792803",""
"Tanzania","1984","0.224271534108118",""
"Tanzania","1983","0.21422913551309",""
"Tanzania","1982","0.211111319395239",""
"Tanzania","1981","0.211096079988736",""
"Tanzania","1980","0.21282393440335",""
"Tanzania","1979","0.211368165380309",""
"Tanzania","1978","0.199479602084303",""
"Tanzania","1977","0.186735618457356",""
"Tanzania","1976","0.174426152450495",""
"Tanzania","1975","0.169330638913365",""
"Tanzania","1970","0.110087545950359",""
"Tanzania","1965","0.0875726373127569",""
"Tanzania","1960","0.0806988740869265",""
"Thailand","2014","8.46436840073063",""
"Thailand","2013","9.03738939308349",""
"Thailand","2012","9.54855117843002",""
"Thailand","2011","10.0050570524072",""
"Thailand","2010","10.2935355447542",""
"Thailand","2009","10.8708897242172",""
"Thailand","2008","11.172185562543",""
"Thailand","2007","10.6301084492019",""
"Thailand","2006","10.7334666778763",""
"Thailand","2005","10.730196836348",""
"Thailand","2004","10.4653358407311",""
"Thailand","2003","10.2846641822278",""
"Thailand","2002","10.2778133197329",""
"Thailand","2001","9.59127667492164",""
"Thailand","2000","8.96820815567279",""
"Thailand","1999","8.46376173964382",""
"Thailand","1998","8.27142427466923",""
"Thailand","1997","8.01682317658358",""
"Thailand","1996","6.98456818271259",""
"Thailand","1995","5.90329532672564",""
"Thailand","1994","4.7030007704585",""
"Thailand","1993","3.81355914690803",""
"Thailand","1992","3.10440153475657",""
"Thailand","1991","2.7160590374383",""
"Thailand","1990","2.34085929334688",""
"Thailand","1989","2.07405538352268",""
"Thailand","1988","1.83029792744605",""
"Thailand","1987","1.66988522893649",""
"Thailand","1986","1.50728907368431",""
"Thailand","1985","1.20406461994247",""
"Thailand","1984","1.01680766187144",""
"Thailand","1983","0.923409117117897",""
"Thailand","1982","0.881914040996657",""
"Thailand","1981","0.791066740585656",""
"Thailand","1980","0.77265498841577",""
"Thailand","1979","0.715548438674384",""
"Thailand","1978","0.651807022665752",""
"Thailand","1977","0.58772635514948",""
"Thailand","1976","0.546303938063056",""
"Thailand","1975","0.517332211801193",""
"Thailand","1970","0.257602109408768",""
"Thailand","1965","0.169724286354164",""
"Thailand","1960","0.135763391321858",""
"Timor-Leste","2014","0.308649741982005",""
"Timor-Leste","2013","0.264812040826955",""
"Timor-Leste","2012","0.269274198325833",""
"Timor-Leste","2011","0.278575161932075",""
"Timor-Leste","2010","0.269303812126546",""
"Timor-Leste","2009","0.273165249471195",""
"Timor-Leste","2008","0.251465373760764",""
"Timor-Leste","2007","0.235588091601285",""
"Timor-Leste","2006","0.245969354025931",""
"Timor-Leste","2005","0.23442702479563",""
"Timor-Leste","2004","0.216962585846552",""
"Timor-Leste","2003","0.211063362935774",""
"Togo","2014","0.762321463400962",""
"Togo","2013","0.917370766124951",""
"Togo","2012","0.92715140070764",""
"Togo","2011","0.931244885901527",""
"Togo","2010","0.951647110203054",""
"Togo","2009","2.90852389397468",""
"Togo","2008","2.35355677361352",""
"Togo","2007","1.704992419628",""
"Togo","2006","1.44318038919457",""
"Togo","2005","1.13408976620759",""
"Togo","2004","1.22176399459711",""
"Togo","2003","1.16180854146717",""
"Togo","2002","0.998424177650647",""
"Togo","2001","0.969187085918603",""
"Togo","2000","0.879037435199691",""
"Togo","1999","0.805024452781222",""
"Togo","1998","0.67987387219713",""
"Togo","1997","0.557956846038589",""
"Togo","1996","0.547564453800473",""
"Togo","1995","0.506827289177703",""
"Togo","1994","0.511780395510586",""
"Togo","1993","0.423719056971572",""
"Togo","1992","0.384833104328739",""
"Togo","1991","0.275997526568299",""
"Togo","1990","0.277642687906491",""
"Togo","1989","0.267831312680099",""
"Togo","1988","0.268031508996445",""
"Togo","1987","0.265647272256058",""
"Togo","1986","0.251372290538204",""
"Togo","1985","0.257916166486576",""
"Togo","1984","0.265930260736484",""
"Togo","1983","0.262233718445049",""
"Togo","1982","0.254708418036032",""
"Togo","1981","0.217634744177826",""
"Togo","1980","0.212544811561732",""
"Togo","1979","0.2156760137624",""
"Togo","1978","0.217351057277049",""
"Togo","1977","0.230289227387583",""
"Togo","1976","0.194768912771525",""
"Togo","1970","0.141809039002685",""
"Togo","1960","0.0736469741153663",""
"Tonga","2014","11.3440850050103",""
"Tonga","2013","29.4332671876038",""
"Tonga","2012","28.5874920193251",""
"Tonga","2011","28.6933068079653",""
"Tonga","2010","29.7796307325789",""
"Tonga","2009","29.9352047664571",""
"Tonga","2008","24.8049967458984",""
"Tonga","2007","20.5633059273236",""
"Tonga","2006","18.1534585748448",""
"Tonga","2005","13.61529318542",""
"Tonga","2004","12.958661868639",""
"Tonga","2003","12.0371949323409",""
"Tonga","2002","11.304663766741",""
"Tonga","2001","10.9640217656136",""
"Tonga","2000","9.90179865662196",""
"Tonga","1999","9.33745138881763",""
"Tonga","1998","8.76369972471673",""
"Tonga","1997","7.55897032327542",""
"Tonga","1996","8.08580515080338",""
"Tonga","1995","6.89058460512051",""
"Tonga","1994","6.75359411568037",""
"Tonga","1993","6.18878191712013",""
"Tonga","1992","5.74898106723385",""
"Tonga","1991","5.32936079143106",""
"Tonga","1990","4.60463405663847",""
"Tonga","1989","4.1958041958042",""
"Tonga","1988","3.59077803711175",""
"Tonga","1987","2.96600743620436",""
"Tonga","1986","2.86779466590192",""
"Tonga","1985","2.76734111736719",""
"Tonga","1984","2.73556554913788",""
"Tonga","1983","2.98590227568409",""
"Tonga","1981","1.80843436667344",""
"Tonga","1979","0.996749729144095",""
"Tonga","1978","0.558225063210779",""
"Tonga","1977","0.553734384690352",""
"Tonga","1976","0.560173877971722",""
"Tonga","1970","0.687448145075264",""
"Tonga","1965","0.753062679020481",""
"Tonga","1960","0.858766233766234",""
"Trinidad and Tobago","2014","21.480395912917",""
"Trinidad and Tobago","2013","21.7194782690391",""
"Trinidad and Tobago","2012","21.4293885552911",""
"Trinidad and Tobago","2011","21.9068294373489",""
"Trinidad and Tobago","2010","22.0853929877004",""
"Trinidad and Tobago","2009","22.9280055167491",""
"Trinidad and Tobago","2008","23.9122062457414",""
"Trinidad and Tobago","2007","23.4573753473176",""
"Trinidad and Tobago","2006","24.9716527628391",""
"Trinidad and Tobago","2005","24.8509367870198",""
"Trinidad and Tobago","2004","24.9801027450075",""
"Trinidad and Tobago","2003","24.837366458234",""
"Trinidad and Tobago","2002","24.9028153989558",""
"Trinidad and Tobago","2001","24.5091944257345",""
"Trinidad and Tobago","2000","24.9820186438272",""
"Trinidad and Tobago","1999","22.0493508362317",""
"Trinidad and Tobago","1998","20.9157067001229",""
"Trinidad and Tobago","1997","19.306293364597",""
"Trinidad and Tobago","1996","17.4473225177115",""
"Trinidad and Tobago","1995","16.6780743601001",""
"Trinidad and Tobago","1994","16.301239046769",""
"Trinidad and Tobago","1993","15.4682138523477",""
"Trinidad and Tobago","1992","14.5543464734146",""
"Trinidad and Tobago","1991","14.1445769026251",""
"Trinidad and Tobago","1990","13.4978688996844",""
"Trinidad and Tobago","1989","13.0359872283448",""
"Trinidad and Tobago","1988","13.3713451020425",""
"Trinidad and Tobago","1987","13.2900171764235",""
"Trinidad and Tobago","1986","11.9774199296822",""
"Trinidad and Tobago","1985","10.0838219030091",""
"Trinidad and Tobago","1984","7.15868550775676",""
"Trinidad and Tobago","1983","5.82458704123133",""
"Trinidad and Tobago","1982","4.17442285897859",""
"Trinidad and Tobago","1981","4.09518920477941",""
"Trinidad and Tobago","1980","3.97804125649125",""
"Trinidad and Tobago","1979","4.095963426827",""
"Trinidad and Tobago","1978","4.17471058495848",""
"Trinidad and Tobago","1977","4.16770456943305",""
"Trinidad and Tobago","1976","4.11444394070131",""
"Trinidad and Tobago","1975","4.03366528684995",""
"Trinidad and Tobago","1970","3.71037509672345",""
"Trinidad and Tobago","1965","2.43309269096764",""
"Tunisia","2014","8.54010637318914",""
"Tunisia","2013","9.29366258310019",""
"Tunisia","2012","10.1048421987666",""
"Tunisia","2011","11.3249579910785",""
"Tunisia","2010","12.1294734772847",""
"Tunisia","2009","12.1636684056365",""
"Tunisia","2008","11.9239644862223",""
"Tunisia","2007","12.3938137803521",""
"Tunisia","2006","12.4845636073862",""
"Tunisia","2005","12.5105458449769",""
"Tunisia","2004","12.0989781318055",""
"Tunisia","2003","11.818937999698",""
"Tunisia","2002","11.7808090476403",""
"Tunisia","2001","10.9427669776174",""
"Tunisia","2000","9.99846536755389",""
"Tunisia","1999","8.99733068288451",""
"Tunisia","1998","8.04689963071216",""
"Tunisia","1997","7.08264982355677",""
"Tunisia","1996","6.40836397975258",""
"Tunisia","1995","5.80833115042122",""
"Tunisia","1994","5.36842561627835",""
"Tunisia","1993","4.8587906262778",""
"Tunisia","1992","4.41034745863917",""
"Tunisia","1991","3.9900847391312",""
"Tunisia","1990","3.72249241638479",""
"Tunisia","1989","3.49122456944415",""
"Tunisia","1988","3.20799363157485",""
"Tunisia","1987","3.00855045572345",""
"Tunisia","1986","2.93705226291336",""
"Tunisia","1985","2.63382627126837",""
"Tunisia","1984","2.41009131504748",""
"Tunisia","1983","2.22792146303508",""
"Tunisia","1982","2.08460806705409",""
"Tunisia","1981","1.87550153913442",""
"Tunisia","1980","1.7754961243456",""
"Tunisia","1979","1.62707584369984",""
"Tunisia","1978","1.45594213898938",""
"Tunisia","1977","1.34616748173169",""
"Tunisia","1976","1.25180638470415",""
"Tunisia","1975","1.16890118612899",""
"Tunisia","1970","0.923219450869071",""
"Tunisia","1965","0.743616391288241",""
"Tunisia","1960","0.669643085190615",""
"Turkey","2014","16.5207770558495",""
"Turkey","2013","18.0851826642544",""
"Turkey","2012","18.7300134134936",""
"Turkey","2011","20.8200514222562",""
"Turkey","2010","22.4591310605437",""
"Turkey","2009","23.2090192905554",""
"Turkey","2008","24.87397907134",""
"Turkey","2007","26.1898118543012",""
"Turkey","2006","27.4408001697657",""
"Turkey","2005","28.0150103068873",""
"Turkey","2004","28.6109377224107",""
"Turkey","2003","28.6885331301938",""
"Turkey","2002","29.0515715377647",""
"Turkey","2001","29.4920411991227",""
"Turkey","2000","29.1180396363513",""
"Turkey","1999","28.7771730569251",""
"Turkey","1998","27.4139493631228",""
"Turkey","1997","25.8048324157592",""
"Turkey","1996","24.0341128305804",""
"Turkey","1995","22.4307580424016",""
"Turkey","1994","21.1964426842688",""
"Turkey","1993","19.2821908980316",""
"Turkey","1992","16.860085093346",""
"Turkey","1991","14.8453049670183",""
"Turkey","1990","12.7076732943967",""
"Turkey","1989","11.0457524234865",""
"Turkey","1988","9.42130408597526",""
"Turkey","1987","7.22493060640901",""
"Turkey","1986","5.53852544111399",""
"Turkey","1985","4.5709064805073",""
"Turkey","1984","4.03232435552055",""
"Turkey","1983","3.55456654903915",""
"Turkey","1982","3.26531362056649",""
"Turkey","1981","2.89641665025103",""
"Turkey","1980","2.61419279780639",""
"Turkey","1979","2.54504122938967",""
