Country or Area,Year,Value,Value Footnotes
Sierra Leone,1996,0.438527564,
Sierra Leone,1995,0.423390767,
Sierra Leone,1994,0.398679605,
Sierra Leone,1993,0.36252635,
Sierra Leone,1992,0.343252152,
Sierra Leone,1991,0.334545774,
Sierra Leone,1990,0.328495121,
Sierra Leone,1989,0.322062321,
Sierra Leone,1988,0.323655397,
Sierra Leone,1987,0.332810571,
Sierra Leone,1986,0.409381395,
Sierra Leone,1985,0.354034444,
Sierra Leone,1984,0.419509452,
Sierra Leone,1983,0.37232201,
Sierra Leone,1982,0.361758983,
Sierra Leone,1981,0.353206795,
Sierra Leone,1980,0.36003606,
Sierra Leone,1965,0.116336286,
Singapore,2014,36.19110178,
Singapore,2013,36.34692521,
Singapore,2012,37.47880551,
Singapore,2011,38.86804452,
Singapore,2010,39.30128339,
Singapore,2009,38.89562139,
Singapore,2008,38.69097461,
Singapore,2007,39.34434544,
Singapore,2006,40.16851924,
Singapore,2005,41.02735669,
Singapore,2004,42.44170779,
Singapore,2003,44.40902273,
Singapore,2002,46.59305229,
Singapore,2001,48.40573024,
Singapore,2000,49.66580224,
Singapore,1999,49.09191982,
Singapore,1998,47.59422809,
Singapore,1997,46.12310561,
Singapore,1996,43.77156286,
Singapore,1995,41.02080606,
Singapore,1994,39.2942247,
Singapore,1993,37.84453119,
Singapore,1992,36.61359717,
Singapore,1991,35.51758898,
Singapore,1990,34.94034619,
Singapore,1989,33.90611682,
Singapore,1988,32.59223691,
Singapore,1987,31.39056805,
Singapore,1986,30.4100574,
Singapore,1985,29.7244593,
Singapore,1984,28.69925595,
Singapore,1983,26.84918653,
Singapore,1982,25.51139716,
Singapore,1981,23.93575474,
Singapore,1980,22.22389727,
Singapore,1979,20.20707917,
Singapore,1978,17.72000652,
Singapore,1977,14.66460839,
Singapore,1976,11.66260768,
Singapore,1975,9.299437101,
Singapore,1970,5.132075872,
Singapore,1965,3.105918206,
Singapore,1960,2.271686703,
Slovak Republic,2014,16.84334546,
Slovak Republic,2013,17.74433817,
Slovak Republic,2012,17.8994766,
Slovak Republic,2011,19.4113215,
Slovak Republic,2010,20.22331353,
Slovak Republic,2009,22.48175314,
Slovak Republic,2008,23.79607987,
Slovak Republic,2007,24.23409804,
Slovak Republic,2006,21.6287632,
Slovak Republic,2005,22.20247505,
Slovak Republic,2004,23.20594959,
Slovak Republic,2003,24.03131654,
Slovak Republic,2002,26.03466314,
Slovak Republic,2001,28.88130311,
Slovak Republic,2000,31.51408405,
Slovak Republic,1999,30.73267706,
Slovak Republic,1998,28.59212904,
Slovak Republic,1997,25.87540186,
Slovak Republic,1996,23.20159275,
Slovak Republic,1995,20.85579765,
Slovak Republic,1994,18.76127574,
Slovak Republic,1993,16.73361869,
Slovak Republic,1992,15.43769815,
Slovak Republic,1991,14.32604459,
Slovak Republic,1990,13.46885552,
Slovak Republic,1989,12.72549,
Slovak Republic,1988,12.02087217,
Slovak Republic,1987,11.39680735,
Slovak Republic,1986,10.86918789,
Slovak Republic,1985,10.45607381,
Slovak Republic,1984,10.18602065,
Slovak Republic,1983,9.880738013,
Slovak Republic,1982,9.664924083,
Slovak Republic,1981,9.535278716,
Slovak Republic,1980,9.420657356,
Slovak Republic,1979,9.36952084,
Slovak Republic,1978,9.16745827,
Slovak Republic,1977,8.813386695,
Slovak Republic,1976,8.448060166,
Slovak Republic,1975,8.073441948,
Slovak Republic,1970,5.810245386,
Slovak Republic,1965,3.635923065,
Slovak Republic,1960,1.917275932,
Slovenia,2014,37.08252874,
Slovenia,2013,38.53075077,
Slovenia,2012,40.39503472,
Slovenia,2011,42.73809478,
Slovenia,2010,44.33934434,
Slovenia,2009,45.93899566,
Slovenia,2008,48.13192815,
Slovenia,2007,49.78100701,
Slovenia,2006,51.22133202,
Slovenia,2005,50.96290697,
Slovenia,2004,49.85736331,
Slovenia,2003,40.79215896,
Slovenia,2002,40.59047581,
Slovenia,2001,40.30075407,
Slovenia,2000,39.47631242,
Slovenia,1999,38.08422373,
Slovenia,1998,36.36372778,
Slovenia,1997,35.70231146,
Slovenia,1996,33.34643408,
Slovenia,1995,30.86560822,
Slovenia,1994,28.92642461,
Slovenia,1993,26.39730259,
Slovenia,1992,24.67197575,
Slovenia,1991,22.87686201,
Slovenia,1990,21.05044885,
Slovenia,1985,14.70948257,
Solomon Islands,2014,1.313573006,
Solomon Islands,2013,1.357373345,
Solomon Islands,2012,1.466526443,
Solomon Islands,2011,1.559674125,
Solomon Islands,2010,1.595602216,
Solomon Islands,2009,1.592344319,
Solomon Islands,2008,1.588748483,
Solomon Islands,2007,1.584889098,
Solomon Islands,2006,1.580879676,
Solomon Islands,2005,1.57828794,
Solomon Islands,2004,1.520661735,
Solomon Islands,2003,1.397604938,
Solomon Islands,2002,1.517889993,
Solomon Islands,2001,1.744626696,
Solomon Islands,2000,1.864741376,
Solomon Islands,1999,2.026298019,
Solomon Islands,1998,2.024876246,
Solomon Islands,1997,2.025740995,
Solomon Islands,1996,1.951607708,
Solomon Islands,1995,1.809952232,
Solomon Islands,1994,1.723693629,
Solomon Islands,1993,1.608294795,
Solomon Islands,1992,1.558560415,
Solomon Islands,1991,1.512015064,
Solomon Islands,1990,1.499122973,
Solomon Islands,1989,1.236570841,
Solomon Islands,1988,1.084885511,
Solomon Islands,1987,0.969784012,
Solomon Islands,1986,0.890097043,
Solomon Islands,1985,0.824935656,
Solomon Islands,1984,0.761269646,
Solomon Islands,1983,0.667708816,
Solomon Islands,1982,0.608514333,
Somalia,2014,0.529352651,
Somalia,2013,0.609780324,
Somalia,2012,0.686602059,
Somalia,2011,0.908365776,
Somalia,2010,1.037756379,
Somalia,2009,1.066001027,
Somalia,2008,1.094060901,
Somalia,2007,1.122227271,
Somalia,2006,1.15105648,
Somalia,2005,1.181064512,
Somalia,2004,1.212126354,
Somalia,2003,1.244136076,
Somalia,2002,0.447231535,
Somalia,2001,0.459965581,
Somalia,2000,0.338504967,
Somalia,1999,0.335709222,
Somalia,1998,0.333093024,
Somalia,1997,0.224777897,
Somalia,1996,0.231444515,
Somalia,1995,0.236352979,
Somalia,1994,0.238894929,
Somalia,1993,0.239263299,
Somalia,1992,0.238321568,
Somalia,1991,0.237359386,
Somalia,1990,0.237281138,
Somalia,1989,0.23864617,
Somalia,1988,0.241261081,
Somalia,1987,0.244343171,
Somalia,1986,0.246600084,
Somalia,1985,0.131829923,
Somalia,1984,0.130863246,
Somalia,1983,0.129039105,
Somalia,1982,0.127560417,
Somalia,1981,0.127964579,
Somalia,1960,0.045313056,
South Africa,2014,6.864513362,
South Africa,2013,7.34343727,
South Africa,2012,9.252486164,
South Africa,2011,9.343772102,
South Africa,2010,9.447575885,
South Africa,2009,9.565815908,
South Africa,2008,9.698117399,
South Africa,2007,9.842190693,
South Africa,2006,9.99399849,
South Africa,2005,10.15024456,
South Africa,2004,10.31059538,
South Africa,2003,10.47600134,
South Africa,2002,10.64566972,
South Africa,2001,10.81984163,
South Africa,2000,11.06388832,
South Africa,1999,12.42839097,
South Africa,1998,11.65201293,
South Africa,1997,10.8259966,
South Africa,1996,10.09059487,
South Africa,1995,9.660845235,
South Africa,1994,9.307666903,
South Africa,1993,9.06999978,
South Africa,1992,8.947363682,
South Africa,1991,9.112385114,
South Africa,1990,9.009805811,
South Africa,1989,8.564917237,
South Africa,1988,8.1432921,
South Africa,1987,7.743426598,
South Africa,1986,7.507927378,
South Africa,1985,6.966534561,
South Africa,1984,6.685179969,
South Africa,1983,6.596060931,
South Africa,1982,6.326506705,
South Africa,1981,5.996237069,
South Africa,1980,5.612655961,
South Africa,1979,5.317194637,
South Africa,1978,5.051591638,
South Africa,1977,4.850099529,
South Africa,1976,4.663403928,
South Africa,1975,4.498254708,
South Africa,1970,4.070658454,
South Africa,1965,3.810447257,
South Africa,1960,3.736487049,
South Sudan,2014,0,
South Sudan,2013,0,
South Sudan,2012,0.00138408,2
South Sudan,2011,0.021192339,
South Sudan,2010,0.023118915,
Spain,2014,40.5576445,
Spain,2013,41.30726508,
Spain,2012,41.86679108,
Spain,2011,42.75914342,
Spain,2010,43.69972585,
Spain,2009,44.24573753,
Spain,2008,45.47863034,
Spain,2007,45.20973202,
Spain,2006,45.10838663,
Spain,2005,44.85356915,
Spain,2004,41.99098714,
Spain,2003,42.26775867,
Spain,2002,42.66538511,
Spain,2001,43.01381307,
Spain,2000,42.45977964,
Spain,1999,41.25811259,
Spain,1998,40.99831054,
Spain,1997,40.03266557,
Spain,1996,39.0061594,
Spain,1995,38.2931494,
Spain,1994,37.35583742,
Spain,1993,36.36372403,
Spain,1992,35.29214552,
Spain,1991,34.03479091,
Spain,1990,32.41155625,
Spain,1989,30.39846159,
Spain,1988,28.32144014,
Spain,1987,26.47263485,
Spain,1986,25.36260874,
Spain,1985,24.27869178,
Spain,1984,23.16810004,
Spain,1983,22.14531599,
Spain,1982,21.1095779,
Spain,1981,20.27330262,
Spain,1980,19.28020206,
Spain,1979,18.00790762,
Spain,1978,16.77894999,
Spain,1977,15.55827411,
Spain,1976,14.16767563,
Spain,1975,13.14524386,
Spain,1970,8.418246165,
Spain,1965,5.527113152,
Spain,1960,4.282644617,
Sri Lanka,2014,12.49075401,
Sri Lanka,2013,12.72391289,
Sri Lanka,2012,16.34929763,
Sri Lanka,2011,17.2439678,
Sri Lanka,2010,17.23831156,
Sri Lanka,2009,16.67806138,
Sri Lanka,2008,16.85089863,
Sri Lanka,2007,13.50640767,
Sri Lanka,2006,9.356039163,
Sri Lanka,2005,6.235155409,
Sri Lanka,2004,5.02209035,
Sri Lanka,2003,4.814965094,
Sri Lanka,2002,4.584989045,
Sri Lanka,2001,4.345169035,
Sri Lanka,2000,4.071923334,
Sri Lanka,1999,3.579093515,
Sri Lanka,1998,2.818344528,
Sri Lanka,1997,1.849218101,
Sri Lanka,1996,1.388566238,
Sri Lanka,1995,1.120234829,
Sri Lanka,1994,0.998945526,
Sri Lanka,1993,0.88037597,
Sri Lanka,1992,0.764121565,
Sri Lanka,1991,0.71770354,
Sri Lanka,1990,0.700693611,
Sri Lanka,1989,0.616646888,
Sri Lanka,1988,0.61335895,
Sri Lanka,1987,0.584814682,
Sri Lanka,1986,0.561096911,
Sri Lanka,1985,0.542099612,
Sri Lanka,1984,0.506483547,
Sri Lanka,1983,0.467470122,
Sri Lanka,1982,0.454100177,
Sri Lanka,1981,0.432297501,
Sri Lanka,1980,0.360535948,
Sri Lanka,1979,0.320564106,
Sri Lanka,1978,0.314483478,
Sri Lanka,1977,0.312670852,
Sri Lanka,1976,0.310802008,
Sri Lanka,1975,0.308986146,
Sri Lanka,1970,0.297161491,
Sri Lanka,1965,0.249193405,
Sri Lanka,1960,0.230132851,
St. Vincent and the Grenadines,2014,21.8549707,
St. Vincent and the Grenadines,2013,17.43483309,
St. Vincent and the Grenadines,2012,17.71826685,
St. Vincent and the Grenadines,2011,20.77873387,
St. Vincent and the Grenadines,2010,19.85345238,
St. Vincent and the Grenadines,2009,21.07021575,
St. Vincent and the Grenadines,2008,20.86608402,
St. Vincent and the Grenadines,2007,21.0252648,
St. Vincent and the Grenadines,2006,20.7881882,
St. Vincent and the Grenadines,2005,20.69444317,
St. Vincent and the Grenadines,2004,17.52178479,
St. Vincent and the Grenadines,2003,19.55644975,
St. Vincent and the Grenadines,2002,25.26398521,
St. Vincent and the Grenadines,2001,24.14875589,
St. Vincent and the Grenadines,2000,23.08312557,
St. Vincent and the Grenadines,1999,21.90509738,
St. Vincent and the Grenadines,1998,19.5000139,
St. Vincent and the Grenadines,1997,18.97945389,
St. Vincent and the Grenadines,1996,17.90466145,
St. Vincent and the Grenadines,1995,16.8661327,
St. Vincent and the Grenadines,1994,15.88473028,
St. Vincent and the Grenadines,1993,15.2418661,
St. Vincent and the Grenadines,1992,14.4498662,
St. Vincent and the Grenadines,1991,13.57189897,
St. Vincent and the Grenadines,1990,12.20176915,
St. Vincent and the Grenadines,1989,8.427265341,
St. Vincent and the Grenadines,1988,7.50941023,
St. Vincent and the Grenadines,1987,6.61050882,
St. Vincent and the Grenadines,1986,5.703584703,
St. Vincent and the Grenadines,1985,5.186787523,
St. Vincent and the Grenadines,1984,3.79884714,
St. Vincent and the Grenadines,1983,3.786959266,
St. Vincent and the Grenadines,1982,3.725954482,
St. Vincent and the Grenadines,1981,3.67042159,
St. Vincent and the Grenadines,1980,3.532127435,
St. Vincent and the Grenadines,1979,3.564650714,
St. Vincent and the Grenadines,1978,3.599164588,
St. Vincent and the Grenadines,1977,3.563784575,
St. Vincent and the Grenadines,1976,3.445813802,
St. Vincent and the Grenadines,1975,3.315414061,
St. Vincent and the Grenadines,1970,1.768796224,
Sudan,2014,1.078197403,
Sudan,2013,1.094636104,
Sudan,2012,1.141502934,
Sudan,2011,1.327490385,
Sudan,2010,1.251342621,
Sudan,2009,0.872028592,
Sudan,2008,0.884217469,
Sudan,2007,0.854998565,
Sudan,2006,1.267503551,
Sudan,2005,1.483976181,
Sudan,2004,2.743463856,
Sudan,2003,2.556408948,
Sudan,2002,1.875809517,
Sudan,2001,1.279918305,
Sudan,2000,1.131326974,
Sudan,1999,0.753461007,
Sudan,1998,0.498397417,
Sudan,1997,0.354650806,
Sudan,1996,0.320086836,
Sudan,1995,0.248829283,
Sudan,1994,0.217931128,
Sudan,1993,0.223731915,
Sudan,1992,0.229670739,
Sudan,1991,0.234168816,
Sudan,1990,0.234013756,
Sudan,1989,0.231878717,
Sudan,1988,0.233226683,
Sudan,1987,0.237491348,
Sudan,1986,0.240704442,
Sudan,1985,0.244839415,
Sudan,1984,0.240265222,
Sudan,1983,0.233812627,
Sudan,1982,0.224980915,
Sudan,1981,0.221073584,
Sudan,1980,0.225974305,
Sudan,1979,0.227956391,
Sudan,1978,0.2337652,
Sudan,1977,0.238584068,
Sudan,1976,0.244442553,
Sudan,1975,0.246902569,
Sudan,1970,0.225525123,
Sudan,1965,0.207357855,
Sudan,1960,0.149968206,
Suriname,2014,15.60876959,
Suriname,2013,15.75093273,
Suriname,2012,16.17256674,
Suriname,2011,15.85337539,
Suriname,2010,16.18351874,
Suriname,2009,16.09983602,
Suriname,2008,16.10487182,
Suriname,2007,16.06479205,
Suriname,2006,16.13267193,
Suriname,2005,16.22668025,
Suriname,2004,16.56059863,
Suriname,2003,16.39359414,
Suriname,2002,16.38828658,
Suriname,2001,16.34566628,
Suriname,2000,16.13738246,
Suriname,1999,15.39410928,
Suriname,1998,14.82816355,
Suriname,1997,14.26800753,
Suriname,1996,12.8683778,
Suriname,1995,12.42610883,
Suriname,1994,11.77831839,
Suriname,1993,11.13059299,
Suriname,1992,10.39455457,
Suriname,1991,9.816558646,
Suriname,1990,9.015792941,
Suriname,1989,8.468935743,
Suriname,1988,8.146730608,
Suriname,1987,8.013141977,
Suriname,1986,7.850823072,
Suriname,1985,7.352272334,
Suriname,1984,6.94062406,
Suriname,1983,5.712639387,
Suriname,1982,4.499381617,
Suriname,1981,4.411447835,
Suriname,1980,4.158187825,
Suriname,1979,3.930404066,
Suriname,1978,3.656940488,
Suriname,1977,3.403395133,
Suriname,1976,3.034040046,
Suriname,1975,2.879786609,
Swaziland,2014,3.502394881,
Swaziland,2013,3.681431341,
Swaziland,2012,3.701507329,
Swaziland,2011,6.255367489,
Swaziland,2010,4.439181057,
Swaziland,2009,3.847903769,
Swaziland,2008,3.913758992,
Swaziland,2007,3.95153382,
Swaziland,2006,3.960373905,
Swaziland,2005,3.991428897,
Swaziland,2004,4.065464696,
Swaziland,2003,4.246508734,
Swaziland,2002,3.239747806,
Swaziland,2001,3.139209554,
Swaziland,2000,2.994975158,
Swaziland,1999,2.987546642,
Swaziland,1998,2.81901129,
Swaziland,1997,2.49046446,
Swaziland,1996,2.295770671,
Swaziland,1995,2.193210079,
Swaziland,1994,1.926345789,
Swaziland,1993,1.763936154,
Swaziland,1992,1.670802371,
Swaziland,1991,1.617360648,
Swaziland,1990,1.576394878,
Swaziland,1989,1.499183844,
Swaziland,1988,1.472515131,
Swaziland,1987,1.27909598,
Swaziland,1986,1.284720805,
Swaziland,1985,1.176483929,
Swaziland,1984,1.161332622,
Swaziland,1983,1.128328798,
Swaziland,1982,1.085349888,
Swaziland,1981,0.971972304,
Swaziland,1980,0.863479141,
Swaziland,1979,0.785874755,
Swaziland,1978,0.687152019,
Swaziland,1977,0.654384833,
Swaziland,1976,0.665711543,
Swaziland,1975,0.649390833,
Swaziland,1970,0.560734248,
Swaziland,1965,0.510648294,
Swaziland,1960,0.34361014,
Sweden,2014,39.23233936,
Sweden,2013,41.04463382,
Sweden,2012,43.83288616,
Sweden,2011,47.43590436,
Sweden,2010,50.46184319,
Sweden,2009,55.20770287,
Sweden,2008,57.80458865,
Sweden,2007,60.0492076,
Sweden,2006,61.02527075,
Sweden,2005,62.40197436,
Sweden,2004,63.3317159,
Sweden,2003,64.64056157,
Sweden,2002,65.63682647,
Sweden,2001,66.98585264,
Sweden,2000,68.25750844,
Sweden,1999,68.74185926,
Sweden,1998,72.10081158,
Sweden,1997,70.59403059,
Sweden,1996,68.16265925,
Sweden,1995,68.12270016,
Sweden,1994,67.89403115,
Sweden,1993,67.63948498,
Sweden,1992,68.32387105,
Sweden,1991,69.13451869,
Sweden,1990,68.33306325,
Sweden,1989,67.19775938,
Sweden,1988,66.22831351,
Sweden,1987,65.13813611,
Sweden,1986,64.13329986,
Sweden,1985,62.77827527,
Sweden,1984,61.52687864,
Sweden,1983,60.25309757,
Sweden,1982,59.66144392,
Sweden,1981,58.83607919,
Sweden,1980,57.9960209,
Sweden,1979,56.39656114,
Sweden,1978,55.54548873,
Sweden,1977,54.51144346,
Sweden,1976,53.00153432,
Sweden,1975,51.37504847,
Sweden,1970,44.76305213,
Sweden,1965,37.81083653,
Sweden,1960,27.93330447,
Switzerland,2014,53.62534654,
Switzerland,2013,56.86328252,
Switzerland,2012,59.04395917,
Switzerland,2011,61.89066606,
Switzerland,2010,62.67481886,
Switzerland,2009,66.27875199,
Switzerland,2008,63.08431841,
Switzerland,2007,65.13379492,
Switzerland,2006,67.11615766,
Switzerland,2005,69.51016979,
Switzerland,2004,71.52809065,
Switzerland,2003,73.03325976,
Switzerland,2002,74.39839558,
Switzerland,2001,74.7624668,
Switzerland,2000,73.06780846,
Switzerland,1999,70.9840653,
Switzerland,1998,68.65813688,
Switzerland,1997,66.11965627,
Switzerland,1996,64.74840831,
Switzerland,1995,63.84456584,
Switzerland,1994,61.17358683,
Switzerland,1993,61.91048285,
Switzerland,1992,61.41365968,
Switzerland,1991,60.5438283,
Switzerland,1990,59.07624005,
Switzerland,1989,57.18272515,
Switzerland,1988,55.28093372,
Switzerland,1987,53.58326852,
Switzerland,1986,52.07549401,
Switzerland,1985,50.7619027,
Switzerland,1984,49.63005794,
Switzerland,1983,48.53627789,
Switzerland,1982,47.46609131,
Switzerland,1981,46.31243015,
Switzerland,1980,45.03769904,
Switzerland,1979,43.68454652,
Switzerland,1978,42.34698809,
Switzerland,1977,40.98582985,
Switzerland,1976,39.69949231,
Switzerland,1975,38.85983055,
Switzerland,1970,31.52678634,
Switzerland,1965,25.14597875,
Switzerland,1960,20.59951436,
Syria,2014,16.50571041,
Syria,2013,20.22450298,
Syria,2012,19.43402832,
Syria,2011,19.67037514,
Syria,2010,18.89707754,
Syria,2009,18.40622653,
Syria,2008,17.85821783,
Syria,2007,17.64692922,
Syria,2006,17.24549232,
Syria,2005,15.97996562,
Syria,2004,15.03732856,
Syria,2003,13.93764399,
Syria,2002,12.32739006,
Syria,2001,10.87954458,
Syria,2000,10.23287958,
Syria,1999,10.00487004,
Syria,1998,9.473255563,
Syria,1997,8.653347462,
Syria,1996,8.130849855,
Syria,1995,6.684620986,
Syria,1994,4.922188617,
Syria,1993,4.180570566,
Syria,1992,3.892967525,
Syria,1991,3.918724961,
Syria,1990,3.986334541,
Syria,1989,4.045221774,
Syria,1988,4.075104691,
Syria,1987,4.096906071,
Syria,1986,4.128643074,
Syria,1985,4.12477636,
Syria,1984,4.033525579,
Syria,1983,3.674359765,
Syria,1982,3.4846569,
Syria,1981,3.287601538,
Syria,1980,2.677755948,
Syria,1979,2.207606557,
Syria,1978,2.020722328,
Syria,1977,1.86692924,
Syria,1976,1.751333634,
Syria,1975,1.692226335,
Syria,1970,1.250893193,
Syria,1965,1.05588151,
Syria,1960,0.84665552,
T.F.Y.R. Macedonia,2014,18.19312343,
T.F.Y.R. Macedonia,2013,18.81790544,
T.F.Y.R. Macedonia,2012,19.39223253,
T.F.Y.R. Macedonia,2011,20.06060203,
T.F.Y.R. Macedonia,2010,19.65026429,
T.F.Y.R. Macedonia,2009,20.81832542,
T.F.Y.R. Macedonia,2008,21.7804818,
T.F.Y.R. Macedonia,2007,22.11359235,
T.F.Y.R. Macedonia,2006,23.44477818,
T.F.Y.R. Macedonia,2005,25.53324236,
T.F.Y.R. Macedonia,2004,25.74640605,
T.F.Y.R. Macedonia,2003,25.22988025,
T.F.Y.R. Macedonia,2002,26.99647761,
T.F.Y.R. Macedonia,2001,26.07658329,
T.F.Y.R. Macedonia,2000,24.72144782,
T.F.Y.R. Macedonia,1999,23.14991445,
T.F.Y.R. Macedonia,1998,21.81577126,
T.F.Y.R. Macedonia,1997,20.47435164,
T.F.Y.R. Macedonia,1996,18.59329174,
T.F.Y.R. Macedonia,1995,17.84431521,
T.F.Y.R. Macedonia,1994,17.12674042,
T.F.Y.R. Macedonia,1993,16.38661768,
T.F.Y.R. Macedonia,1992,15.66991792,
T.F.Y.R. Macedonia,1991,14.46518952,
T.F.Y.R. Macedonia,1990,14.21598141,
T.F.Y.R. Macedonia,1989,13.45919844,
T.F.Y.R. Macedonia,1988,13.0303738,
T.F.Y.R. Macedonia,1987,12.62585452,
T.F.Y.R. Macedonia,1986,12.21878965,
T.F.Y.R. Macedonia,1985,11.79192684,
T.F.Y.R. Macedonia,1984,11.34071476,
T.F.Y.R. Macedonia,1983,10.8736175,
Tajikistan,2014,5.240846446,
Tajikistan,2013,5.177979964,
Tajikistan,2012,4.906985775,
Tajikistan,2011,4.862537349,
Tajikistan,2010,4.820732718,
Tajikistan,2009,4.662837856,
Tajikistan,2008,3.944055821,
Tajikistan,2007,4.116565474,
Tajikistan,2005,4.117164329,
Tajikistan,2004,4.102684767,
Tajikistan,2003,3.755079362,
Tajikistan,2002,3.710112774,
Tajikistan,2001,3.606912649,
Tajikistan,2000,3.532341268,
Tajikistan,1999,3.486658241,
Tajikistan,1998,3.68079937,
Tajikistan,1997,3.799785656,
Tajikistan,1996,4.206932821,
Tajikistan,1995,4.542012645,
Tajikistan,1994,4.701670866,
Tajikistan,1993,4.718881597,
Tajikistan,1992,4.835904213,
Tajikistan,1991,4.753067528,
Tajikistan,1990,4.530621907,
Tajikistan,1989,4.457040428,
Tajikistan,1988,4.312386912,
Tajikistan,1987,4.124346575,
Tajikistan,1986,4.050384222,
Tajikistan,1985,3.964156974,
Tajikistan,1984,3.862984046,
Tajikistan,1983,3.747270055,
Tajikistan,1982,3.617139744,
Tajikistan,1981,3.473855762,
Tajikistan,1980,3.063067018,
Tajikistan,1979,2.887145928,
Tajikistan,1978,2.697145126,
Tajikistan,1977,2.493930742,
Tajikistan,1976,2.27852067,
Tajikistan,1975,2.051090316,
Tanzania,2014,0.298033044,
Tanzania,2013,0.335002087,
Tanzania,2012,0.369099063,
Tanzania,2011,0.347458452,
Tanzania,2010,0.388032196,
Tanzania,2009,0.396248815,
Tanzania,2008,0.292320947,
Tanzania,2007,0.397057926,
Tanzania,2006,0.380548494,
Tanzania,2005,0.397585188,
Tanzania,2004,0.392849077,
Tanzania,2003,0.399898468,
Tanzania,2002,0.451286815,
Tanzania,2001,0.509528506,
Tanzania,2000,0.510253932,
Tanzania,1999,0.450865144,
Tanzania,1998,0.376081746,
Tanzania,1997,0.332726114,
Tanzania,1996,0.301360087,
Tanzania,1995,0.30145969,
Tanzania,1994,0.303829044,
Tanzania,1993,0.301895919,
Tanzania,1992,0.298522927,
Tanzania,1991,0.289964048,
Tanzania,1990,0.286488259,
Tanzania,1989,0.286156518,
Tanzania,1988,0.276010229,
Tanzania,1987,0.253759107,
Tanzania,1986,0.241748791,
Tanzania,1985,0.238280779,
Tanzania,1984,0.224271534,
Tanzania,1983,0.214229136,
Tanzania,1982,0.211111319,
Tanzania,1981,0.21109608,
Tanzania,1980,0.212823934,
Tanzania,1979,0.211368165,
Tanzania,1978,0.199479602,
Tanzania,1977,0.186735618,
Tanzania,1976,0.174426152,
Tanzania,1975,0.169330639,
Tanzania,1970,0.110087546,
Tanzania,1965,0.087572637,
Tanzania,1960,0.080698874,
Thailand,2014,8.464368401,
Thailand,2013,9.037389393,
Thailand,2012,9.548551178,
Thailand,2011,10.00505705,
Thailand,2010,10.29353554,
Thailand,2009,10.87088972,
Thailand,2008,11.17218556,
Thailand,2007,10.63010845,
Thailand,2006,10.73346668,
Thailand,2005,10.73019684,
Thailand,2004,10.46533584,
Thailand,2003,10.28466418,
Thailand,2002,10.27781332,
Thailand,2001,9.591276675,
Thailand,2000,8.968208156,
Thailand,1999,8.46376174,
Thailand,1998,8.271424275,
Thailand,1997,8.016823177,
Thailand,1996,6.984568183,
Thailand,1995,5.903295327,
Thailand,1994,4.70300077,
Thailand,1993,3.813559147,
Thailand,1992,3.104401535,
Thailand,1991,2.716059037,
Thailand,1990,2.340859293,
Thailand,1989,2.074055384,
Thailand,1988,1.830297927,
Thailand,1987,1.669885229,
Thailand,1986,1.507289074,
Thailand,1985,1.20406462,
Thailand,1984,1.016807662,
Thailand,1983,0.923409117,
Thailand,1982,0.881914041,
Thailand,1981,0.791066741,
Thailand,1980,0.772654988,
Thailand,1979,0.715548439,
Thailand,1978,0.651807023,
Thailand,1977,0.587726355,
Thailand,1976,0.546303938,
Thailand,1975,0.517332212,
Thailand,1970,0.257602109,
Thailand,1965,0.169724286,
Thailand,1960,0.135763391,
Timor-Leste,2014,0.308649742,
Timor-Leste,2013,0.264812041,
Timor-Leste,2012,0.269274198,
Timor-Leste,2011,0.278575162,
Timor-Leste,2010,0.269303812,
Timor-Leste,2009,0.273165249,
Timor-Leste,2008,0.251465374,
Timor-Leste,2007,0.235588092,
Timor-Leste,2006,0.245969354,
Timor-Leste,2005,0.234427025,
Timor-Leste,2004,0.216962586,
Timor-Leste,2003,0.211063363,
Togo,2014,0.762321463,
Togo,2013,0.917370766,
Togo,2012,0.927151401,
Togo,2011,0.931244886,
Togo,2010,0.95164711,
Togo,2009,2.908523894,
Togo,2008,2.353556774,
Togo,2007,1.70499242,
Togo,2006,1.443180389,
Togo,2005,1.134089766,
Togo,2004,1.221763995,
Togo,2003,1.161808541,
Togo,2002,0.998424178,
Togo,2001,0.969187086,
Togo,2000,0.879037435,
Togo,1999,0.805024453,
Togo,1998,0.679873872,
Togo,1997,0.557956846,
Togo,1996,0.547564454,
Togo,1995,0.506827289,
Togo,1994,0.511780396,
Togo,1993,0.423719057,
Togo,1992,0.384833104,
Togo,1991,0.275997527,
Togo,1990,0.277642688,
Togo,1989,0.267831313,
Togo,1988,0.268031509,
Togo,1987,0.265647272,
Togo,1986,0.251372291,
Togo,1985,0.257916166,
Togo,1984,0.265930261,
Togo,1983,0.262233718,
Togo,1982,0.254708418,
Togo,1981,0.217634744,
Togo,1980,0.212544812,
Togo,1979,0.215676014,
Togo,1978,0.217351057,
Togo,1977,0.230289227,
Togo,1976,0.194768913,
Togo,1970,0.141809039,
Togo,1960,0.073646974,
Tonga,2014,11.34408501,
Tonga,2013,29.43326719,
Tonga,2012,28.58749202,
Tonga,2011,28.69330681,
Tonga,2010,29.77963073,
Tonga,2009,29.93520477,
Tonga,2008,24.80499675,
Tonga,2007,20.56330593,
Tonga,2006,18.15345857,
Tonga,2005,13.61529319,
Tonga,2004,12.95866187,
