"Country or Area","Year","Value","Value Footnotes"
"Norway","2010","6",""
"Norway","2009","6",""
"Norway","2008","6",""
"Norway","2007","8",""
"Norway","2006","7",""
"Norway","2005","8",""
"Norway","2004","18",""
"Norway","2003","18",""
"OECD members","2019","9.47894736842105",""
"OECD members","2018","10.0421052631579",""
"OECD members","2017","10.0947368421053",""
"OECD members","2016","10.0947368421053",""
"OECD members","2015","10.5184210526316",""
"OECD members","2014","11.3315789473684",""
"OECD members","2013","12.4131578947368",""
"OECD members","2012","14.3714285714286",""
"OECD members","2011","15.0142857142857",""
"OECD members","2010","16.8714285714286",""
"OECD members","2009","17.8285714285714",""
"OECD members","2008","19.1285714285714",""
"OECD members","2007","22.4142857142857",""
"OECD members","2006","24.8714285714286",""
"OECD members","2005","27.4852941176471",""
"OECD members","2004","33.9411764705882",""
"OECD members","2003","39.8030303030303",""
"Oman","2019","4.3",""
"Oman","2018","4.3",""
"Oman","2017","4.3",""
"Oman","2016","7.3",""
"Oman","2015","9.3",""
"Oman","2014","9.3",""
"Oman","2013","9.3",""
"Oman","2012","9.3",""
"Oman","2011","9.3",""
"Oman","2010","13.4",""
"Oman","2009","13.4",""
"Oman","2008","15.4",""
"Oman","2007","40.4",""
"Oman","2006","43.4",""
"Oman","2005","36.4",""
"Oman","2004","36.4",""
"Oman","2003","36.4",""
"Other small states","2019","15.5769230769231",""
"Other small states","2018","18.1346153846154",""
"Other small states","2017","18.5384615384615",""
"Other small states","2016","24.6538461538462",""
"Other small states","2015","24.9076923076923",""
"Other small states","2014","29.5961538461538",""
"Other small states","2013","33.6153846153846",""
"Other small states","2012","35.6923076923077",""
"Other small states","2011","36.08",""
"Other small states","2010","52.6666666666667",""
"Other small states","2009","55.4791666666667",""
"Other small states","2008","59.3166666666667",""
"Other small states","2007","66.9826086956522",""
"Other small states","2006","76.4523809523809",""
"Other small states","2005","79.7894736842105",""
"Other small states","2004","85.45",""
"Other small states","2003","82",""
"Pacific island small states","2019","20.4444444444444",""
"Pacific island small states","2018","20.4444444444444",""
"Pacific island small states","2017","20.4444444444444",""
"Pacific island small states","2016","20.4444444444444",""
"Pacific island small states","2015","24.3333333333333",""
"Pacific island small states","2014","24.3333333333333",""
"Pacific island small states","2013","24.3333333333333",""
"Pacific island small states","2012","23.8888888888889",""
"Pacific island small states","2011","26.1111111111111",""
"Pacific island small states","2010","30.2222222222222",""
"Pacific island small states","2009","30.2222222222222",""
"Pacific island small states","2008","33.1111111111111",""
"Pacific island small states","2007","33.8888888888889",""
"Pacific island small states","2006","33.8888888888889",""
"Pacific island small states","2005","33.4444444444444",""
"Pacific island small states","2004","32.7777777777778",""
"Pacific island small states","2003","35.4444444444444",""
"Pakistan","2019","16.5",""
"Pakistan","2018","16.5",""
"Pakistan","2017","19.5",""
"Pakistan","2016","20",""
"Pakistan","2015","20",""
"Pakistan","2014","20",""
"Pakistan","2013","20",""
"Palau","2019","28",""
"Palau","2018","28",""
"Palau","2017","28",""
"Palau","2016","28",""
"Palau","2015","28",""
"Palau","2014","28",""
"Palau","2013","28",""
"Palau","2012","28",""
"Palau","2011","28",""
"Palau","2010","28",""
"Palau","2009","28",""
"Palau","2008","28",""
"Palau","2007","28",""
"Palau","2006","28",""
"Palau","2005","24",""
"Palau","2004","24",""
"Palau","2003","33",""
"Panama","2019","6",""
"Panama","2018","6",""
"Panama","2017","6",""
"Panama","2016","6",""
"Panama","2015","6",""
"Panama","2014","6",""
"Panama","2013","6",""
"Panama","2012","7",""
"Panama","2011","8",""
"Panama","2010","9",""
"Panama","2009","12",""
"Panama","2008","12",""
"Panama","2007","18",""
"Panama","2006","18",""
"Panama","2005","18",""
"Panama","2004","18",""
"Panama","2003","18",""
"Papua New Guinea","2019","41",""
"Papua New Guinea","2018","41",""
"Papua New Guinea","2017","41",""
"Papua New Guinea","2016","41",""
"Papua New Guinea","2015","53",""
"Papua New Guinea","2014","53",""
"Papua New Guinea","2013","53",""
"Papua New Guinea","2012","52",""
"Papua New Guinea","2011","52",""
"Papua New Guinea","2010","52",""
"Papua New Guinea","2009","52",""
"Papua New Guinea","2008","52",""
"Papua New Guinea","2007","52",""
"Papua New Guinea","2006","52",""
"Papua New Guinea","2005","52",""
"Papua New Guinea","2004","52",""
"Papua New Guinea","2003","52",""
"Paraguay","2019","35",""
"Paraguay","2018","35",""
"Paraguay","2017","35",""
"Paraguay","2016","35",""
"Paraguay","2015","35",""
"Paraguay","2014","35",""
"Paraguay","2013","35",""
"Paraguay","2012","35",""
"Paraguay","2011","35",""
"Paraguay","2010","35",""
"Paraguay","2009","35",""
"Paraguay","2008","35",""
"Paraguay","2007","34",""
"Paraguay","2006","72",""
"Paraguay","2005","72",""
"Paraguay","2004","72",""
"Paraguay","2003","72",""
"Peru","2019","26",""
"Peru","2018","26",""
"Peru","2017","41",""
"Peru","2016","41",""
"Peru","2015","41.5",""
"Peru","2014","41.5",""
"Peru","2013","41.5",""
"Peru","2012","41.5",""
"Peru","2011","41.5",""
"Peru","2010","42.5",""
"Peru","2009","41",""
"Peru","2008","67",""
"Peru","2007","74.5",""
"Peru","2006","74.5",""
"Peru","2005","104.5",""
"Peru","2004","100.5",""
"Peru","2003","100.5",""
"Philippines","2019","33",""
"Philippines","2018","34",""
"Philippines","2017","39",""
"Philippines","2016","25",""
"Philippines","2015","25",""
"Philippines","2014","26",""
"Philippines","2013","28",""
"Philippines","2012","28",""
"Philippines","2011","28",""
"Philippines","2010","29",""
"Philippines","2009","34",""
"Philippines","2008","34",""
"Philippines","2007","35",""
"Philippines","2006","35",""
"Philippines","2005","35",""
"Philippines","2004","37",""
"Philippines","2003","37",""
"Poland","2019","37",""
"Poland","2018","37",""
"Poland","2017","37",""
"Poland","2016","37",""
"Poland","2015","37",""
"Poland","2014","37",""
"Poland","2013","37",""
"Poland","2012","39",""
"Poland","2011","39",""
"Poland","2010","39",""
"Poland","2009","39",""
"Poland","2008","45",""
"Poland","2007","45",""
"Poland","2006","45",""
"Poland","2005","52",""
"Poland","2004","63",""
"Poland","2003","63",""
"Portugal","2019","6.5",""
"Portugal","2018","6.5",""
"Portugal","2017","6.5",""
"Portugal","2016","6",""
"Portugal","2015","6",""
"Portugal","2014","6",""
"Portugal","2013","6",""
"Portugal","2012","7",""
"Portugal","2011","7",""
"Portugal","2010","7",""
"Portugal","2009","7",""
"Portugal","2008","7",""
"Portugal","2007","8",""
"Portugal","2006","9",""
"Portugal","2005","48",""
"Portugal","2004","78",""
"Portugal","2003","78",""
"Post-demographic dividend","2019","11.1888888888889",""
"Post-demographic dividend","2018","11.6166666666667",""
"Post-demographic dividend","2017","11.5888888888889",""
"Post-demographic dividend","2016","11.8666666666667",""
"Post-demographic dividend","2015","12.4666666666667",""
"Post-demographic dividend","2014","13.7555555555556",""
"Post-demographic dividend","2013","14.8694444444444",""
"Post-demographic dividend","2012","15.75",""
"Post-demographic dividend","2011","15.9264705882353",""
"Post-demographic dividend","2010","17.296875",""
"Post-demographic dividend","2009","17.734375",""
"Post-demographic dividend","2008","20.203125",""
"Post-demographic dividend","2007","22.6875",""
"Post-demographic dividend","2006","25.5",""
"Post-demographic dividend","2005","28.4838709677419",""
"Post-demographic dividend","2004","32.5166666666667",""
"Post-demographic dividend","2003","35.5833333333333",""
"Pre-demographic dividend","2019","20.6540540540541",""
"Pre-demographic dividend","2018","21.2405405405405",""
"Pre-demographic dividend","2017","21.3486486486486",""
"Pre-demographic dividend","2016","25.3486486486486",""
"Pre-demographic dividend","2015","26.1702702702703",""
"Pre-demographic dividend","2014","26.05",""
"Pre-demographic dividend","2013","31.1055555555556",""
"Pre-demographic dividend","2012","36.1571428571429",""
"Pre-demographic dividend","2011","38.4705882352941",""
"Pre-demographic dividend","2010","46.9705882352941",""
"Pre-demographic dividend","2009","50.5",""
"Pre-demographic dividend","2008","52.5294117647059",""
"Pre-demographic dividend","2007","54.5441176470588",""
"Pre-demographic dividend","2006","60.0441176470588",""
"Pre-demographic dividend","2005","62.469696969697",""
"Pre-demographic dividend","2004","55.3448275862069",""
"Pre-demographic dividend","2003","57.3958333333333",""
"Puerto Rico","2019","5.5",""
"Puerto Rico","2018","5.5",""
"Puerto Rico","2017","5.5",""
"Puerto Rico","2016","5.5",""
"Puerto Rico","2015","6",""
"Puerto Rico","2014","6",""
"Puerto Rico","2013","6",""
"Puerto Rico","2012","6",""
"Puerto Rico","2011","6",""
"Puerto Rico","2010","7",""
"Puerto Rico","2009","7",""
"Puerto Rico","2008","7",""
"Puerto Rico","2007","7",""
"Puerto Rico","2006","7",""
"Puerto Rico","2005","7",""
"Puerto Rico","2004","7",""
"Puerto Rico","2003","7",""
"Qatar","2019","8.7",""
"Qatar","2018","8.7",""
"Qatar","2017","9.7",""
"Qatar","2016","9.7",""
"Qatar","2015","9.7",""
"Qatar","2014","9.7",""
"Qatar","2013","9.7",""
"Qatar","2012","9.7",""
"Qatar","2011","9.7",""
"Qatar","2010","10.7",""
"Qatar","2009","8.2",""
"Qatar","2008","8.2",""
"Qatar","2007","8.2",""
"Romania","2019","20",""
"Romania","2018","35",""
"Romania","2017","12",""
"Romania","2016","12",""
"Romania","2015","8",""
"Romania","2014","8",""
"Romania","2013","8",""
"Romania","2012","8",""
"Romania","2011","12",""
"Romania","2010","8",""
"Romania","2009","8",""
"Romania","2008","8",""
"Romania","2007","8",""
"Romania","2006","11",""
"Romania","2005","11",""
"Romania","2004","28",""
"Romania","2003","29",""
"Russia","2019","10.1",""
"Russia","2018","10.1",""
"Russia","2017","10.1",""
"Russia","2016","10.1",""
"Russia","2015","10.8",""
"Russia","2014","11.5",""
"Russia","2013","13.2",""
"Rwanda","2019","4",""
"Rwanda","2018","4",""
"Rwanda","2017","4",""
"Rwanda","2016","4",""
"Rwanda","2015","6",""
"Rwanda","2014","7",""
"Rwanda","2013","7",""
"Rwanda","2012","8",""
"Rwanda","2011","7",""
"Rwanda","2010","7",""
"Rwanda","2009","7",""
"Rwanda","2008","14",""
"Rwanda","2007","16",""
"Rwanda","2006","16",""
"Rwanda","2005","18",""
"Rwanda","2004","18",""
"Rwanda","2003","18",""
"SÃ£o TomÃ© and Principe","2019","7",""
"SÃ£o TomÃ© and Principe","2018","7",""
"SÃ£o TomÃ© and Principe","2017","7",""
"SÃ£o TomÃ© and Principe","2016","7",""
"SÃ£o TomÃ© and Principe","2015","7",""
"SÃ£o TomÃ© and Principe","2014","7",""
"SÃ£o TomÃ© and Principe","2013","8",""
"SÃ£o TomÃ© and Principe","2012","8",""
"SÃ£o TomÃ© and Principe","2011","11",""
"SÃ£o TomÃ© and Principe","2010","147",""
"SÃ£o TomÃ© and Principe","2009","145",""
"SÃ£o TomÃ© and Principe","2008","145",""
"SÃ£o TomÃ© and Principe","2007","145",""
"SÃ£o TomÃ© and Principe","2006","145",""
"SÃ£o TomÃ© and Principe","2005","145",""
"SÃ£o TomÃ© and Principe","2004","145",""
"Samoa","2019","9",""
"Samoa","2018","9",""
"Samoa","2017","9",""
"Samoa","2016","9",""
"Samoa","2015","9",""
"Samoa","2014","9",""
"Samoa","2013","9",""
"Samoa","2012","9",""
"Samoa","2011","9",""
"Samoa","2010","9",""
"Samoa","2009","9",""
"Samoa","2008","35",""
"Samoa","2007","35",""
"Samoa","2006","35",""
"Samoa","2005","35",""
"Samoa","2004","42",""
"Samoa","2003","42",""
"San Marino","2019","11.5",""
"San Marino","2018","12.5",""
"San Marino","2017","12.5",""
"San Marino","2016","12.5",""
"San Marino","2015","12.5",""
"San Marino","2014","36",""
"San Marino","2013","41",""
"San Marino","2012","41",""
"Saudi Arabia","2019","10.4",""
"Saudi Arabia","2018","17.8",""
"Saudi Arabia","2017","17.8",""
"Saudi Arabia","2016","19.3",""
"Saudi Arabia","2015","23.3",""
"Saudi Arabia","2014","24.8",""
"Saudi Arabia","2013","24.8",""
"Saudi Arabia","2012","24.3",""
"Saudi Arabia","2011","27.3",""
"Saudi Arabia","2010","27.3",""
"Saudi Arabia","2009","27.3",""
"Saudi Arabia","2008","27.3",""
"Saudi Arabia","2007","27.3",""
"Saudi Arabia","2006","49.3",""
"Saudi Arabia","2005","74.3",""
"Saudi Arabia","2004","81.3",""
"Saudi Arabia","2003","81.3",""
"Senegal","2019","6",""
"Senegal","2018","6",""
"Senegal","2017","6",""
"Senegal","2016","6",""
"Senegal","2015","6",""
"Senegal","2014","6",""
"Senegal","2013","6",""
"Senegal","2012","6",""
"Senegal","2011","6",""
"Senegal","2010","9",""
"Senegal","2009","9",""
"Senegal","2008","9",""
"Senegal","2007","58",""
"Senegal","2006","57",""
"Senegal","2005","57",""
"Senegal","2004","57",""
"Senegal","2003","57",""
"Serbia","2019","7",""
"Serbia","2018","5.5",""
"Serbia","2017","5.5",""
"Serbia","2016","6.5",""
"Serbia","2015","11.5",""
"Serbia","2014","11.5",""
"Serbia","2013","12",""
"Serbia","2012","12",""
"Serbia","2011","13",""
"Serbia","2010","13",""
"Serbia","2009","13",""
"Serbia","2008","23",""
"Serbia","2007","23",""
"Serbia","2006","23",""
"Serbia","2005","23",""
"Serbia","2004","56",""
"Serbia","2003","56",""
"Seychelles","2019","32",""
"Seychelles","2018","32",""
"Seychelles","2017","32",""
"Seychelles","2016","32",""
"Seychelles","2015","32",""
"Seychelles","2014","32",""
"Seychelles","2013","32",""
"Seychelles","2012","33",""
"Seychelles","2011","33",""
"Seychelles","2010","33",""
"Seychelles","2009","33",""
"Seychelles","2008","33",""
"Seychelles","2007","33",""
"Seychelles","2006","33",""
"Seychelles","2005","33",""
"Sierra Leone","2019","8",""
"Sierra Leone","2018","8",""
"Sierra Leone","2017","8",""
"Sierra Leone","2016","8",""
"Sierra Leone","2015","10",""
"Sierra Leone","2014","12",""
"Sierra Leone","2013","12",""
"Sierra Leone","2012","12",""
"Sierra Leone","2011","12",""
"Sierra Leone","2010","12",""
"Sierra Leone","2009","12",""
"Sierra Leone","2008","17",""
"Sierra Leone","2007","26",""
"Sierra Leone","2006","26",""
"Sierra Leone","2005","26",""
"Sierra Leone","2004","26",""
"Sierra Leone","2003","26",""
"Singapore","2019","1.5",""
"Singapore","2018","1.5",""
"Singapore","2017","2.5",""
"Singapore","2016","2.5",""
"Singapore","2015","2.5",""
"Singapore","2014","2.5",""
"Singapore","2013","2.5",""
"Singapore","2012","2.5",""
"Singapore","2011","2.5",""
"Singapore","2010","2.5",""
"Singapore","2009","2.5",""
"Singapore","2008","3.5",""
"Singapore","2007","5",""
"Singapore","2006","6",""
"Singapore","2005","6",""
"Singapore","2004","8",""
"Singapore","2003","8",""
"Slovak Republic","2019","21.5",""
"Slovak Republic","2018","26.5",""
"Slovak Republic","2017","26.5",""
"Slovak Republic","2016","26.5",""
"Slovak Republic","2015","26.5",""
"Slovak Republic","2014","26.5",""
"Slovak Republic","2013","33.5",""
"Slovak Republic","2012","28.5",""
"Slovak Republic","2011","28.5",""
"Slovak Republic","2010","28.5",""
"Slovak Republic","2009","28.5",""
"Slovak Republic","2008","28.5",""
"Slovak Republic","2007","37",""
"Slovak Republic","2006","37",""
"Slovak Republic","2005","37",""
"Slovak Republic","2004","62",""
"Slovak Republic","2003","113",""
"Slovenia","2019","8",""
"Slovenia","2018","8",""
"Slovenia","2017","6",""
"Slovenia","2016","6",""
"Slovenia","2015","6",""
"Slovenia","2014","6",""
"Slovenia","2013","6",""
"Slovenia","2012","6",""
"Slovenia","2011","6",""
"Slovenia","2010","6",""
"Slovenia","2009","6",""
"Slovenia","2008","20.5",""
"Slovenia","2007","61.5",""
"Slovenia","2006","61.5",""
"Slovenia","2005","61.5",""
"Slovenia","2004","61.5",""
"Slovenia","2003","61.5",""
"Small states","2019","17.59375",""
"Small states","2018","19.3125",""
"Small states","2017","19.53125",""
"Small states","2016","22.8854166666667",""
"Small states","2015","24.2104166666667",""
"Small states","2014","26.8958333333333",""
"Small states","2013","31.8645833333333",""
"Small states","2012","43.1354166666667",""
"Small states","2011","43.9468085106383",""
"Small states","2010","54.5666666666667",""
"Small states","2009","56.4666666666667",""
"Small states","2008","59.4911111111111",""
"Small states","2007","63.6386363636364",""
"Small states","2006","69.3048780487805",""
"Small states","2005","72",""
"Small states","2004","58.2142857142857",""
"Small states","2003","52.625",""
"Solomon Islands","2019","9",""
"Solomon Islands","2018","9",""
"Solomon Islands","2017","9",""
"Solomon Islands","2016","9",""
"Solomon Islands","2015","9",""
"Solomon Islands","2014","9",""
"Solomon Islands","2013","9",""
"Solomon Islands","2012","7",""
"Solomon Islands","2011","41",""
"Solomon Islands","2010","55",""
"Solomon Islands","2009","55",""
"Solomon Islands","2008","55",""
"Solomon Islands","2007","55",""
"Solomon Islands","2006","55",""
"Solomon Islands","2005","55",""
"Solomon Islands","2004","55",""
"Solomon Islands","2003","55",""
"Somalia","2019","70",""
"Somalia","2018","70",""
"Somalia","2017","70",""
"Somalia","2016","70",""
"Somalia","2015","70",""
"South Africa","2019","40",""
"South Africa","2018","40",""
"South Africa","2017","45",""
"South Africa","2016","45",""
"South Africa","2015","46",""
"South Africa","2014","46",""
"South Africa","2013","45",""
"South Africa","2012","45",""
"South Africa","2011","45",""
"South Africa","2010","45",""
"South Africa","2009","45",""
"South Africa","2008","45",""
"South Africa","2007","53",""
"South Africa","2006","53",""
"South Africa","2005","53",""
"South Africa","2004","56",""
"South Africa","2003","56",""
"South Asia","2019","14.5625",""
"South Asia","2018","14.0625",""
"South Asia","2017","16.1",""
"South Asia","2016","16.1875",""
"South Asia","2015","16.5",""
"South Asia","2014","17.25",""
"South Asia","2013","18.875",""
"South Asia","2012","19.3",""
"South Asia","2011","24.1",""
"South Asia","2010","27.3",""
"South Asia","2009","28.5",""
"South Asia","2008","28.1",""
"South Asia","2007","28.1",""
"South Asia","2006","31.5",""
"South Asia","2005","31.5",""
"South Asia","2004","31.5",""
"South Asia","2003","39.5",""
"South Asia (IDA & IBRD)","2019","14.5625",""
"South Asia (IDA & IBRD)","2018","14.0625",""
"South Asia (IDA & IBRD)","2017","16.1",""
"South Asia (IDA & IBRD)","2016","16.1875",""
"South Asia (IDA & IBRD)","2015","16.5",""
"South Asia (IDA & IBRD)","2014","17.25",""
"South Asia (IDA & IBRD)","2013","18.875",""
"South Asia (IDA & IBRD)","2012","19.3",""
"South Asia (IDA & IBRD)","2011","24.1",""
"South Asia (IDA & IBRD)","2010","27.3",""
"South Asia (IDA & IBRD)","2009","28.5",""
"South Asia (IDA & IBRD)","2008","28.1",""
"South Asia (IDA & IBRD)","2007","28.1",""
"South Asia (IDA & IBRD)","2006","31.5",""
"South Asia (IDA & IBRD)","2005","31.5",""
"South Asia (IDA & IBRD)","2004","31.5",""
"South Asia (IDA & IBRD)","2003","39.5",""
"South Sudan","2019","13",""
"South Sudan","2018","13",""
"South Sudan","2017","13",""
"South Sudan","2016","14",""
"South Sudan","2015","14",""
"South Sudan","2014","14",""
"South Sudan","2013","14",""
"South Sudan","2012","14",""
"Spain","2019","12.5",""
"Spain","2018","12.5",""
"Spain","2017","13",""
"Spain","2016","13",""
"Spain","2015","14",""
"Spain","2014","14",""
"Spain","2013","24",""
"Spain","2012","30",""
"Spain","2011","29",""
"Spain","2010","52",""
"Spain","2009","61",""
"Spain","2008","61",""
"Spain","2007","60",""
"Spain","2006","60",""
"Spain","2005","70",""
"Spain","2004","137",""
"Spain","2003","138",""
"Sri Lanka","2019","8",""
"Sri Lanka","2018","9",""
"Sri Lanka","2017","9",""
"Sri Lanka","2016","9",""
"Sri Lanka","2015","10",""
"Sri Lanka","2014","11",""
"Sri Lanka","2013","11",""
"Sri Lanka","2012","11",""
"Sri Lanka","2011","35",""
"Sri Lanka","2010","38",""
"Sri Lanka","2009","44",""
"Sri Lanka","2008","44",""
"Sri Lanka","2007","42",""
"Sri Lanka","2006","46",""
"Sri Lanka","2005","46",""
"Sri Lanka","2004","46",""
"Sri Lanka","2003","56",""
"St. Kitts and Nevis","2019","18.5",""
"St. Kitts and Nevis","2018","18.5",""
"St. Kitts and Nevis","2017","18.5",""
"St. Kitts and Nevis","2016","18.5",""
"St. Kitts and Nevis","2015","18.5",""
"St. Kitts and Nevis","2014","18.5",""
"St. Kitts and Nevis","2013","18.5",""
"St. Kitts and Nevis","2012","19",""
"St. Kitts and Nevis","2011","19",""
"St. Kitts and Nevis","2010","19",""
"St. Kitts and Nevis","2009","19",""
"St. Kitts and Nevis","2008","19",""
"St. Kitts and Nevis","2007","19",""
"St. Kitts and Nevis","2006","19",""
"St. Kitts and Nevis","2005","19",""
"St. Lucia","2019","11",""
"St. Lucia","2018","11",""
"St. Lucia","2017","11",""
"St. Lucia","2016","11",""
"St. Lucia","2015","11",""
"St. Lucia","2014","11",""
"St. Lucia","2013","11",""
"St. Lucia","2012","11",""
"St. Lucia","2011","11",""
"St. Lucia","2010","14",""
"St. Lucia","2009","14",""
"St. Lucia","2008","20",""
"St. Lucia","2007","20",""
"St. Lucia","2006","20",""
"St. Lucia","2005","22",""
"St. Vincent and the Grenadines","2019","10",""
"St. Vincent and the Grenadines","2018","10",""
"St. Vincent and the Grenadines","2017","10",""
"St. Vincent and the Grenadines","2016","10",""
"St. Vincent and the Grenadines","2015","10",""
"St. Vincent and the Grenadines","2014","10",""
"St. Vincent and the Grenadines","2013","10",""
"St. Vincent and the Grenadines","2012","10",""
"St. Vincent and the Grenadines","2011","10",""
"St. Vincent and the Grenadines","2010","10",""
"St. Vincent and the Grenadines","2009","11",""
"St. Vincent and the Grenadines","2008","12",""
"St. Vincent and the Grenadines","2007","12",""
"St. Vincent and the Grenadines","2006","12",""
"St. Vincent and the Grenadines","2005","12",""
"Sub-Saharan Africa","2019","21.525",""
"Sub-Saharan Africa","2018","23.20625",""
"Sub-Saharan Africa","2017","24.0708333333333",""
"Sub-Saharan Africa","2016","28.1958333333333",""
"Sub-Saharan Africa","2015","28.8916666666667",""
"Sub-Saharan Africa","2014","29.0914893617021",""
"Sub-Saharan Africa","2013","31.3468085106383",""
"Sub-Saharan Africa","2012","35.5652173913044",""
"Sub-Saharan Africa","2011","37.5",""
"Sub-Saharan Africa","2010","46.5666666666667",""
"Sub-Saharan Africa","2009","48.5222222222222",""
"Sub-Saharan Africa","2008","51.1222222222222",""
"Sub-Saharan Africa","2007","55.0888888888889",""
"Sub-Saharan Africa","2006","59.9555555555556",""
"Sub-Saharan Africa","2005","63.4772727272727",""
"Sub-Saharan Africa","2004","60.0416666666667",""
"Sub-Saharan Africa","2003","62.515625",""
"Sub-Saharan Africa (excluding high income)","2019","21.3021276595745",""
"Sub-Saharan Africa (excluding high income)","2018","23.0191489361702",""
"Sub-Saharan Africa (excluding high income)","2017","23.9021276595745",""
"Sub-Saharan Africa (excluding high income)","2016","28.1148936170213",""
"Sub-Saharan Africa (excluding high income)","2015","28.8255319148936",""
"Sub-Saharan Africa (excluding high income)","2014","29.0282608695652",""
"Sub-Saharan Africa (excluding high income)","2013","31.3326086956522",""
"Sub-Saharan Africa (excluding high income)","2012","35.6222222222222",""
"Sub-Saharan Africa (excluding high income)","2011","37.6022727272727",""
"Sub-Saharan Africa (excluding high income)","2010","46.875",""
"Sub-Saharan Africa (excluding high income)","2009","48.875",""
"Sub-Saharan Africa (excluding high income)","2008","51.5340909090909",""
"Sub-Saharan Africa (excluding high income)","2007","55.5909090909091",""
"Sub-Saharan Africa (excluding high income)","2006","60.5681818181818",""
"Sub-Saharan Africa (excluding high income)","2005","64.1860465116279",""
"Sub-Saharan Africa (excluding high income)","2004","60.0416666666667",""
"Sub-Saharan Africa (excluding high income)","2003","62.515625",""
"Sub-Saharan Africa (IDA & IBRD)","2019","21.525",""
"Sub-Saharan Africa (IDA & IBRD)","2018","23.20625",""
"Sub-Saharan Africa (IDA & IBRD)","2017","24.0708333333333",""
"Sub-Saharan Africa (IDA & IBRD)","2016","28.1958333333333",""
"Sub-Saharan Africa (IDA & IBRD)","2015","28.8916666666667",""
"Sub-Saharan Africa (IDA & IBRD)","2014","29.0914893617021",""
"Sub-Saharan Africa (IDA & IBRD)","2013","31.3468085106383",""
"Sub-Saharan Africa (IDA & IBRD)","2012","35.5652173913044",""
"Sub-Saharan Africa (IDA & IBRD)","2011","37.5",""
"Sub-Saharan Africa (IDA & IBRD)","2010","46.5666666666667",""
"Sub-Saharan Africa (IDA & IBRD)","2009","48.5222222222222",""
"Sub-Saharan Africa (IDA & IBRD)","2008","51.1222222222222",""
"Sub-Saharan Africa (IDA & IBRD)","2007","55.0888888888889",""
"Sub-Saharan Africa (IDA & IBRD)","2006","59.9555555555556",""
"Sub-Saharan Africa (IDA & IBRD)","2005","63.4772727272727",""
"Sub-Saharan Africa (IDA & IBRD)","2004","60.0416666666667",""
"Sub-Saharan Africa (IDA & IBRD)","2003","62.515625",""
"Sudan","2019","34.5",""
"Sudan","2018","34.5",""
"Sudan","2017","36.5",""
"Sudan","2016","36.5",""
"Sudan","2015","36.5",""
"Sudan","2014","36.5",""
"Sudan","2013","36.5",""
"Sudan","2012","36.5",""
"Sudan","2011","36.5",""
"Sudan","2010","36.5",""
"Sudan","2009","36.5",""
"Sudan","2008","38.5",""
"Sudan","2007","38.5",""
"Sudan","2006","38.5",""
"Sudan","2005","38.5",""
"Sudan","2004","38.5",""
"Suriname","2019","66",""
"Suriname","2018","66",""
"Suriname","2017","66",""
"Suriname","2016","66",""
"Suriname","2015","84",""
"Suriname","2014","84",""
"Suriname","2013","204",""
"Suriname","2012","690",""
"Suriname","2011","690",""
"Suriname","2010","690",""
"Suriname","2009","690",""
"Suriname","2008","690",""
"Suriname","2007","689",""
"Suriname","2006","689",""
"Suriname","2005","697",""
"Sweden","2019","7.5",""
"Sweden","2018","7.5",""
"Sweden","2017","7",""
"Sweden","2016","7",""
"Sweden","2015","7",""
"Sweden","2014","16",""
"Sweden","2013","16",""
"Sweden","2012","16",""
"Sweden","2011","16",""
"Sweden","2010","16",""
"Sweden","2009","16",""
"Sweden","2008","16",""
"Sweden","2007","16",""
"Sweden","2006","16",""
"Sweden","2005","16",""
"Sweden","2004","16",""
"Sweden","2003","16",""
"Switzerland","2019","10",""
"Switzerland","2018","10",""
"Switzerland","2017","10",""
"Switzerland","2016","10",""
"Switzerland","2015","10",""
"Switzerland","2014","10",""
"Switzerland","2013","18",""
"Switzerland","2012","18",""
"Switzerland","2011","18",""
"Switzerland","2010","18",""
"Switzerland","2009","18",""
"Switzerland","2008","18",""
"Switzerland","2007","18",""
"Switzerland","2006","18",""
"Switzerland","2005","18",""
"Switzerland","2004","18",""
"Switzerland","2003","20",""
"Syrian Arab Republic","2019","15.5",""
"Syrian Arab Republic","2018","15.5",""
"Syrian Arab Republic","2017","15.5",""
"Syrian Arab Republic","2016","15.5",""
"Syrian Arab Republic","2015","13.5",""
"Syrian Arab Republic","2014","13.5",""
"Syrian Arab Republic","2013","13.5",""
"Syrian Arab Republic","2012","13.5",""
"Syrian Arab Republic","2011","13.5",""
"Syrian Arab Republic","2010","13.5",""
"Syrian Arab Republic","2009","15.5",""
"Syrian Arab Republic","2008","16.5",""
"Syrian Arab Republic","2007","43.5",""
"Syrian Arab Republic","2006","43.5",""
"Syrian Arab Republic","2005","43.5",""
"Syrian Arab Republic","2004","43.5",""
"Syrian Arab Republic","2003","43.5",""
"TÃ¼rkiye","2019","7",""
"TÃ¼rkiye","2018","7",""
"TÃ¼rkiye","2017","10",""
"TÃ¼rkiye","2016","10",""
"TÃ¼rkiye","2015","11",""
"TÃ¼rkiye","2014","11",""
"TÃ¼rkiye","2013","10.5",""
"TÃ¼rkiye","2012","10.5",""
"TÃ¼rkiye","2011","10.5",""
"TÃ¼rkiye","2010","10.5",""
"TÃ¼rkiye","2009","10.5",""
"TÃ¼rkiye","2008","10.5",""
"TÃ¼rkiye","2007","10.5",""
"TÃ¼rkiye","2006","10.5",""
