Country or Area,Year,Value,Value Footnotes
Solomon Islands,1984,2000,
Solomon Islands,1983,1700,
Solomon Islands,1982,1500,
Somalia,2014,57200,
Somalia,2013,64000,
Somalia,2012,70000,
Somalia,2011,90000,
Somalia,2010,100000,
Somalia,2009,100000,
Somalia,2008,100000,
Somalia,2007,100000,
Somalia,2006,100000,
Somalia,2005,100000,
Somalia,2004,100000,
Somalia,2003,100000,
Somalia,2002,35000,
Somalia,2001,35000,
Somalia,2000,25000,
Somalia,1999,24000,
Somalia,1998,23000,
Somalia,1997,15000,
Somalia,1996,15000,
Somalia,1995,15000,
Somalia,1994,15000,
Somalia,1993,15000,
Somalia,1992,15000,
Somalia,1991,15000,
Somalia,1990,15000,
Somalia,1989,15000,
Somalia,1988,15000,
Somalia,1987,15000,
Somalia,1986,15000,
Somalia,1985,8000,
Somalia,1984,8000,
Somalia,1983,8000,
Somalia,1982,8000,
Somalia,1981,8000,
Somalia,1960,1249,
South Africa,2014,3647770,
South Africa,2013,3875582,
South Africa,2012,4847000,
South Africa,2011,4854000,
South Africa,2010,4861000,
South Africa,2009,4868000,
South Africa,2008,4875000,
South Africa,2007,4882000,
South Africa,2006,4889000,
South Africa,2005,4896000,
South Africa,2004,4903000,
South Africa,2003,4910000,
South Africa,2002,4917000,
South Africa,2001,4924458,
South Africa,2000,4961743,
South Africa,1999,5492838,
South Africa,1998,5075417,
South Africa,1997,4645065,
South Africa,1996,4258639,
South Africa,1995,4002180,
South Africa,1994,3775355,
South Africa,1993,3593851,
South Africa,1992,3458126,
South Africa,1991,3434788,
South Africa,1990,3315022,
South Africa,1989,3080333,
South Africa,1988,2866024,
South Africa,1987,2668589,
South Africa,1986,2532680,
South Africa,1985,2297773,
South Africa,1984,2152959,
South Africa,1983,2071817,
South Africa,1982,1936620,
South Africa,1981,1788610,
South Africa,1980,1632000,
South Africa,1979,1508000,
South Africa,1978,1398000,
South Africa,1977,1310000,
South Africa,1976,1229000,
South Africa,1975,1156000,
South Africa,1970,916000,
South Africa,1965,755000,
South Africa,1960,650013,
South Sudan,2014,0,187
South Sudan,2013,0,187
South Sudan,2012,150,187
South Sudan,2011,2200,
South Sudan,2010,2400,
Spain,2014,19089024,188
Spain,2013,19384245,
Spain,2012,19574626,
Spain,2011,19889038,
Spain,2010,20181424,
Spain,2009,20244312,
Spain,2008,20576070,
Spain,2007,20192505,
Spain,2006,19865037,
Spain,2005,19460832,
Spain,2004,17934477,
Spain,2003,17759164,
Spain,2002,17640745,
Spain,2001,17531000,
Spain,2000,17104000,
Spain,1999,16480426,
Spain,1998,16288605,
Spain,1997,15854448,
Spain,1996,15412785,
Spain,1995,15095377,
Spain,1994,14685406,
Spain,1993,14253470,
Spain,1992,13792156,
Spain,1991,13264360,
Spain,1990,12602600,
Spain,1989,11797159,
Spain,1988,10971635,
Spain,1987,10236408,
Spain,1986,9785300,
Spain,1985,9340458,
Spain,1984,8881727,
Spain,1983,8453700,
Spain,1982,8017690,
Spain,1981,7654200,
Spain,1980,7228800,
Spain,1979,6698000,
Spain,1978,6185000,
Spain,1977,5679000,
Spain,1976,5118000,
Spain,1975,4698000,
Spain,1970,2845000,
Spain,1965,1775000,
Spain,1960,1302750,
Sri Lanka,2014,2678739,
Sri Lanka,2013,2706787,189
Sri Lanka,2012,3449391,190
Sri Lanka,2011,3608392,
Sri Lanka,2010,3578463,
Sri Lanka,2009,3435958,
Sri Lanka,2008,3446411,
Sri Lanka,2007,2742059,
Sri Lanka,2006,1884078,
Sri Lanka,2005,1243994,
Sri Lanka,2004,991239,
Sri Lanka,2003,939013,
Sri Lanka,2002,883108,
Sri Lanka,2001,827195,
Sri Lanka,2000,767411,
Sri Lanka,1999,669113,
Sri Lanka,1998,523529,
Sri Lanka,1997,341622,
Sri Lanka,1996,255049,
Sri Lanka,1995,204350,
Sri Lanka,1994,180724,
Sri Lanka,1993,157774,
Sri Lanka,1992,135504,
Sri Lanka,1991,125834,
Sri Lanka,1990,121388,
Sri Lanka,1989,105483,
Sri Lanka,1988,103521,
Sri Lanka,1987,97333,
Sri Lanka,1986,92065,
Sri Lanka,1985,87686,
Sri Lanka,1984,80770,
Sri Lanka,1983,73500,
Sri Lanka,1982,70381,
Sri Lanka,1981,66013,
Sri Lanka,1980,54200,
Sri Lanka,1979,47400,
Sri Lanka,1978,45700,
Sri Lanka,1977,44625,
Sri Lanka,1976,43550,
Sri Lanka,1975,42500,
Sri Lanka,1970,37100,
Sri Lanka,1965,27700,
Sri Lanka,1960,22772,
St. Vincent and the Grenadines,2014,23903,
St. Vincent and the Grenadines,2013,19069,
St. Vincent and the Grenadines,2012,19379,191
St. Vincent and the Grenadines,2011,22723,
St. Vincent and the Grenadines,2010,21703,
St. Vincent and the Grenadines,2009,23019,
St. Vincent and the Grenadines,2008,22777,
St. Vincent and the Grenadines,2007,22927,
St. Vincent and the Grenadines,2006,22640,
St. Vincent and the Grenadines,2005,22505,
St. Vincent and the Grenadines,2004,19022,
St. Vincent and the Grenadines,2003,21190,
St. Vincent and the Grenadines,2002,27323,
St. Vincent and the Grenadines,2001,26078,
St. Vincent and the Grenadines,2000,24906,
St. Vincent and the Grenadines,1999,23631,
St. Vincent and the Grenadines,1998,21045,
St. Vincent and the Grenadines,1997,20498,
St. Vincent and the Grenadines,1996,19351,
St. Vincent and the Grenadines,1995,18236,
St. Vincent and the Grenadines,1994,17176,
St. Vincent and the Grenadines,1993,16476,
St. Vincent and the Grenadines,1992,15606,
St. Vincent and the Grenadines,1991,14632,
St. Vincent and the Grenadines,1990,13118,
St. Vincent and the Grenadines,1989,9024,
St. Vincent and the Grenadines,1988,8000,
St. Vincent and the Grenadines,1987,7000,
St. Vincent and the Grenadines,1986,6000,
St. Vincent and the Grenadines,1985,5419,
St. Vincent and the Grenadines,1984,3941,
St. Vincent and the Grenadines,1983,3900,
St. Vincent and the Grenadines,1982,3808,
St. Vincent and the Grenadines,1981,3721,
St. Vincent and the Grenadines,1980,3550,
St. Vincent and the Grenadines,1979,3550,
St. Vincent and the Grenadines,1978,3550,
St. Vincent and the Grenadines,1977,3480,
St. Vincent and the Grenadines,1976,3330,
St. Vincent and the Grenadines,1975,3170,
St. Vincent and the Grenadines,1970,1600,
Sudan,2014,415106,
Sudan,2013,415571,
Sudan,2012,424586,
Sudan,2011,483617,
Sudan,2010,544984,
Sudan,2009,370423,
Sudan,2008,366200,
Sudan,2007,345194,
Sudan,2006,499000,
Sudan,2005,570000,
Sudan,2004,1028899,
Sudan,2003,936756,
Sudan,2002,671842,
Sudan,2001,448000,
Sudan,2000,386775,
Sudan,1999,251420,
Sudan,1998,162225,
Sudan,1997,112544,
Sudan,1996,99000,
Sudan,1995,75000,
Sudan,1994,64000,
Sudan,1993,64000,
Sudan,1992,64000,
Sudan,1991,63600,
Sudan,1990,62000,
Sudan,1989,60000,
Sudan,1988,59000,
Sudan,1987,58745,
Sudan,1986,58150,
Sudan,1985,57642,
Sudan,1984,54973,
Sudan,1983,51859,
Sudan,1982,48282,
Sudan,1981,45874,
Sudan,1980,45355,
Sudan,1979,44286,
Sudan,1978,43984,
Sudan,1977,43500,
Sudan,1976,43200,
Sudan,1975,42300,
Sudan,1970,33300,
Sudan,1965,27000,
Sudan,1960,17339,
Suriname,2014,84900,
Suriname,2013,84941,
Suriname,2012,86449,
Suriname,2011,83985,192
Suriname,2010,84957,
Suriname,2009,83747,
Suriname,2008,83000,
Suriname,2007,82000,
Suriname,2006,81500,
Suriname,2005,81056,
Suriname,2004,81709,
Suriname,2003,79815,
Suriname,2002,78680,
Suriname,2001,77366,
Suriname,2000,75308,
Suriname,1999,70846,
Suriname,1998,67308,
Suriname,1997,63888,
Suriname,1996,56844,
Suriname,1995,54150,
Suriname,1994,50643,
Suriname,1993,47230,
Suriname,1992,43522,
Suriname,1991,40531,
Suriname,1990,36673,
Suriname,1989,33897,
Suriname,1988,32056,
Suriname,1987,30999,
Suriname,1986,29903,
Suriname,1985,27643,
Suriname,1984,25838,
Suriname,1983,21117,
Suriname,1982,16553,
Suriname,1981,16174,
Suriname,1980,15203,
Suriname,1979,14331,
Suriname,1978,13300,
Suriname,1977,12358,
Suriname,1976,11022,
Suriname,1975,10494,
Swaziland,2014,44400,
Swaziland,2013,46000,
Swaziland,2012,45565,193
Swaziland,2011,75825,47
Swaziland,2010,52966,47
Swaziland,2009,45162,
Swaziland,2008,45162,
Swaziland,2007,44849,
Swaziland,2006,44287,
Swaziland,2005,44091,
Swaziland,2004,44507,
Swaziland,2003,46199,
Swaziland,2002,35060,
Swaziland,2001,33739,
Swaziland,2000,31858,
Swaziland,1999,31314,
Swaziland,1998,28999,
Swaziland,1997,25073,
Swaziland,1996,22602,
Swaziland,1995,21130,
Swaziland,1994,18189,
Swaziland,1993,16338,
Swaziland,1992,15170,
Swaziland,1991,14350,
Swaziland,1990,13600,
Swaziland,1989,12500,
Swaziland,1988,11800,
Swaziland,1987,9816,
Swaziland,1986,9440,
Swaziland,1985,8300,
Swaziland,1984,7900,
Swaziland,1983,7430,
Swaziland,1982,6939,
Swaziland,1981,6039,
Swaziland,1980,5210,
Swaziland,1979,4600,
Swaziland,1978,3900,
Swaziland,1977,3600,
Swaziland,1976,3550,
Swaziland,1975,3358,
Swaziland,1970,2500,
Swaziland,1965,2000,
Swaziland,1960,1200,
Sweden,2014,3778569,
Sweden,2013,3928425,
Sweden,2012,4169083,
Sweden,2011,4482202,
Sweden,2010,4734480,
Sweden,2009,5140000,194
Sweden,2008,5338000,194
Sweden,2007,5500000,194
Sweden,2006,5547000,194
Sweden,2005,5635000,194
Sweden,2004,5688000,194
Sweden,2003,5780000,194
Sweden,2002,5849000,194
Sweden,2001,5954000,194
Sweden,2000,6056000,194
Sweden,1999,6093000,194
Sweden,1998,6389000,86
Sweden,1997,6254000,86
Sweden,1996,6032000,86
Sweden,1995,6013000,86
Sweden,1994,5967000,86
Sweden,1993,5910000,86
Sweden,1992,5929000,86
Sweden,1991,5957000,86
Sweden,1990,5848700,86
Sweden,1989,5716000,86
Sweden,1988,5601000,86
Sweden,1987,5480500,86
Sweden,1986,5373000,86
Sweden,1985,5242497,86
Sweden,1984,5127591,86
Sweden,1983,5016791,86
Sweden,1982,4965900,86
Sweden,1981,4895050,86
Sweden,1980,4820000,86
Sweden,1979,4678000,86
Sweden,1978,4595000,86
Sweden,1977,4495000,86
Sweden,1976,4356000,86
Sweden,1975,4209000,86
Sweden,1970,3603000,86
Sweden,1965,2927000,86
Sweden,1960,2089300,86
Switzerland,2014,4374700,195
Switzerland,2013,4593321,196
Switzerland,2012,4721981,
Switzerland,2011,4898770,
Switzerland,2010,4907773,
Switzerland,2009,5131810,
Switzerland,2008,4827882,
Switzerland,2007,4927184,
Switzerland,2006,5021743,
Switzerland,2005,5149736,
Switzerland,2004,5253450,
Switzerland,2003,5323452,
Switzerland,2002,5387568,
Switzerland,2001,5383483,197
Switzerland,2000,5235733,198
Switzerland,1999,5066000,198
Switzerland,1998,4884000,198
Switzerland,1997,4688000,198
Switzerland,1996,4571000,198
Switzerland,1995,4480000,198
Switzerland,1994,4257596,198
Switzerland,1993,4265818,198
Switzerland,1992,4184841,198
Switzerland,1991,4080651,198
Switzerland,1990,3942701,198
Switzerland,1989,3784506,198
Switzerland,1988,3632765,198
Switzerland,1987,3499609,198
Switzerland,1986,3381492,198
Switzerland,1985,3277026,198
Switzerland,1984,3184401,198
Switzerland,1983,3095057,198
Switzerland,1982,3010000,198
Switzerland,1981,2925000,198
Switzerland,1980,2839000,198
Switzerland,1979,2755000,198
Switzerland,1978,2677000,198
Switzerland,1977,2599000,198
Switzerland,1976,2523000,198
Switzerland,1975,2470000,198
Switzerland,1970,1945000,198
Switzerland,1965,1466000,198
Switzerland,1960,1090975,198
Syria,2014,3629047,
Syria,2013,4428774,
Syria,2012,4254047,
Syria,2011,4289000,
Syria,2010,4069041,
Syria,2009,3871114,
Syria,2008,3633443,
Syria,2007,3452000,
Syria,2006,3243000,
Syria,2005,2903139,
Syria,2004,2658000,
Syria,2003,2411000,
Syria,2002,2095000,
Syria,2001,1816991,
Syria,2000,1675246,
Syria,1999,1600355,
Syria,1998,1477000,
Syria,1997,1312585,
Syria,1996,1199000,
Syria,1995,958457,
Syria,1994,686431,
Syria,1993,567000,
Syria,1992,513403,
Syria,1991,502314,
Syria,1990,496360,
Syria,1989,489000,
Syria,1988,478000,
Syria,1987,466000,
Syria,1986,455000,
Syria,1985,440000,
Syria,1984,416000,
Syria,1983,366000,
Syria,1982,335000,
Syria,1981,305000,
Syria,1980,239824,
Syria,1979,191000,
Syria,1978,169000,
Syria,1977,151000,
Syria,1976,137000,
Syria,1975,128000,
Syria,1970,79792,
Syria,1965,57000,
Syria,1960,38885,
T.F.Y.R. Macedonia,2014,383590,
T.F.Y.R. Macedonia,2013,396523,199
T.F.Y.R. Macedonia,2012,408318,200
T.F.Y.R. Macedonia,2011,422053,200
T.F.Y.R. Macedonia,2010,413091,200
T.F.Y.R. Macedonia,2009,437301,200
T.F.Y.R. Macedonia,2008,457122,201
T.F.Y.R. Macedonia,2007,463638,
T.F.Y.R. Macedonia,2006,490887,
T.F.Y.R. Macedonia,2005,533656,
T.F.Y.R. Macedonia,2004,537000,
T.F.Y.R. Macedonia,2003,525000,
T.F.Y.R. Macedonia,2002,560026,
T.F.Y.R. Macedonia,2001,538507,
T.F.Y.R. Macedonia,2000,507316,
T.F.Y.R. Macedonia,1999,470982,
T.F.Y.R. Macedonia,1998,439177,
T.F.Y.R. Macedonia,1997,407785,
T.F.Y.R. Macedonia,1996,367256,
T.F.Y.R. Macedonia,1995,351000,
T.F.Y.R. Macedonia,1994,337200,
T.F.Y.R. Macedonia,1993,324291,
T.F.Y.R. Macedonia,1992,312314,121
T.F.Y.R. Macedonia,1991,290000,
T.F.Y.R. Macedonia,1990,285700,
T.F.Y.R. Macedonia,1989,270000,
T.F.Y.R. Macedonia,1988,260000,
T.F.Y.R. Macedonia,1987,250000,
T.F.Y.R. Macedonia,1986,240000,
T.F.Y.R. Macedonia,1985,230000,
T.F.Y.R. Macedonia,1984,220000,
T.F.Y.R. Macedonia,1983,210000,
Tajikistan,2014,440700,
Tajikistan,2013,425000,
Tajikistan,2012,393000,
Tajikistan,2011,380000,
Tajikistan,2010,367693,
Tajikistan,2009,347260,
Tajikistan,2008,286940,
Tajikistan,2007,292730,
Tajikistan,2005,280200,
Tajikistan,2004,273400,
Tajikistan,2003,245192,
Tajikistan,2002,237600,
Tajikistan,2001,226851,
Tajikistan,2000,218516,
Tajikistan,1999,212500,
Tajikistan,1998,221324,
Tajikistan,1997,225600,
Tajikistan,1996,246625,
Tajikistan,1995,262725,
Tajikistan,1994,268118,
Tajikistan,1993,265050,
Tajikistan,1992,267097,
Tajikistan,1991,257500,
Tajikistan,1990,240000,
Tajikistan,1989,230000,
Tajikistan,1988,216000,
Tajikistan,1987,200000,
Tajikistan,1986,190000,
Tajikistan,1985,180000,
Tajikistan,1984,170000,
Tajikistan,1983,160000,
Tajikistan,1982,150000,
Tajikistan,1981,140000,
Tajikistan,1980,120000,
Tajikistan,1979,110000,
Tajikistan,1978,100000,
Tajikistan,1977,90000,
Tajikistan,1976,80000,
Tajikistan,1975,70000,
Tanzania,2014,151274,
Tanzania,2013,164999,
Tanzania,2012,176367,
Tanzania,2011,161063,
Tanzania,2010,174511,
Tanzania,2009,172922,
Tanzania,2008,123809,7
Tanzania,2007,163269,
Tanzania,2006,152000,
Tanzania,2005,154360,
Tanzania,2004,148360,
Tanzania,2003,147006,
Tanzania,2002,161590,
Tanzania,2001,177802,
Tanzania,2000,173591,
Tanzania,1999,149611,
Tanzania,1998,121769,
Tanzania,1997,105095,
Tanzania,1996,92760,
Tanzania,1995,90270,
Tanzania,1994,88315,
Tanzania,1993,85005,
Tanzania,1992,81306,
Tanzania,1991,76369,
Tanzania,1990,73011,
Tanzania,1989,70640,
Tanzania,1988,66058,
Tanzania,1987,58919,
Tanzania,1986,54460,
Tanzania,1985,52064,
Tanzania,1984,47509,
Tanzania,1983,43987,
Tanzania,1982,42007,
Tanzania,1981,40704,
Tanzania,1980,39770,
Tanzania,1979,38283,
Tanzania,1978,35021,
Tanzania,1977,31777,
Tanzania,1976,28766,
Tanzania,1975,27056,
Tanzania,1970,14977,
Tanzania,1965,10231,
Tanzania,1960,8130,
Thailand,2014,5690000,
Thailand,2013,6056000,
Thailand,2012,6377000,
Thailand,2011,6661000,
Thailand,2010,6835146,
Thailand,2009,7204936,
Thailand,2008,7394349,
Thailand,2007,7024049,
Thailand,2006,7071633,
Thailand,2005,7034662,
Thailand,2004,6811615,
Thailand,2003,6632409,
Thailand,2002,6557023,
Thailand,2001,6049129,
Thailand,2000,5591084,
Thailand,1999,5215636,
Thailand,1998,5037549,
Thailand,1997,4826684,
Thailand,1996,4160158,
Thailand,1995,3481997,
Thailand,1994,2750839,
Thailand,1993,2214519,
Thailand,1992,1790029,
Thailand,1991,1553160,
Thailand,1990,1324522,
Thailand,1989,1158014,
Thailand,1988,1005872,
Thailand,1987,901622,
Thailand,1986,798912,
Thailand,1985,626498,
Thailand,1984,519491,
Thailand,1983,463231,
Thailand,1982,434320,
Thailand,1981,382240,
Thailand,1980,366000,
Thailand,1979,332000,
Thailand,1978,296000,
Thailand,1977,261000,
Thailand,1976,237000,
Thailand,1975,219000,
Thailand,1970,95000,
Thailand,1965,54000,
Thailand,1960,37148,
Timor-Leste,2014,3557,
Timor-Leste,2013,3000,
Timor-Leste,2012,3000,
Timor-Leste,2011,3054,
Timor-Leste,2010,2907,
Timor-Leste,2009,2907,
Timor-Leste,2008,2641,85
Timor-Leste,2007,2440,85
Timor-Leste,2006,2504,85
Timor-Leste,2005,2334,85
Timor-Leste,2004,2098,85
Timor-Leste,2003,1970,85
Togo,2014,53311,
Togo,2013,62537,202
Togo,2012,61590,202
Togo,2011,60273,202
Togo,2010,60011,203
Togo,2009,178713,
Togo,2008,140919,
Togo,2007,99483,
Togo,2006,82057,
Togo,2005,62831,204
Togo,2004,65949,
Togo,2003,61099,
Togo,2002,51156,
Togo,2001,48384,
Togo,2000,42763,
Togo,1999,38166,
Togo,1998,31415,
Togo,1997,25132,
Togo,1996,24050,
Togo,1995,21715,
Togo,1994,21400,
Togo,1993,17298,
Togo,1992,15337,
Togo,1991,10730,
Togo,1990,10516,
Togo,1989,9869,
Togo,1988,9595,
Togo,1987,9225,
Togo,1986,8455,
Togo,1985,8390,
Togo,1984,8351,
Togo,1983,7936,
Togo,1982,7425,
Togo,1981,6120,
Togo,1980,5783,
Togo,1979,5700,
Togo,1978,5600,
Togo,1977,5800,
Togo,1976,4800,
Togo,1970,3000,
Togo,1960,1164,
Tonga,2014,12000,205
Tonga,2013,31000,
Tonga,2012,30000,
Tonga,2011,30000,
Tonga,2010,31000,
Tonga,2009,31000,
Tonga,2008,25536,
Tonga,2007,21034,
Tonga,2006,18447,
Tonga,2005,13746,
Tonga,2004,13000,
Tonga,2003,12000,
Tonga,2002,11201,
Tonga,2001,10800,
Tonga,2000,9700,
Tonga,1999,9100,
Tonga,1998,8500,
Tonga,1997,7300,
Tonga,1996,7780,
Tonga,1995,6610,
Tonga,1994,6464,
Tonga,1993,5914,
Tonga,1992,5487,
Tonga,1991,5080,
Tonga,1990,4382,
Tonga,1989,3984,
Tonga,1988,3400,
Tonga,1987,2800,
Tonga,1986,2700,
Tonga,1985,2600,
Tonga,1984,2567,
Tonga,1983,2800,
Tonga,1981,1690,
Tonga,1979,920,
Tonga,1978,510,
Tonga,1977,500,
Tonga,1976,500,
Tonga,1970,580,
Tonga,1965,560,
Tonga,1960,529,
Trinidad and Tobago,2014,288747,
Trinidad and Tobago,2013,291291,
Trinidad and Tobago,2012,286605,
Trinidad and Tobago,2011,292036,
Trinidad and Tobago,2010,293315,
Trinidad and Tobago,2009,303227,
Trinidad and Tobago,2008,314792,
Trinidad and Tobago,2007,307301,
Trinidad and Tobago,2006,325500,
Trinidad and Tobago,2005,322300,
Trinidad and Tobago,2004,322338,
Trinidad and Tobago,2003,318879,
Trinidad and Tobago,2002,318189,
Trinidad and Tobago,2001,311842,
Trinidad and Tobago,2000,316767,
Trinidad and Tobago,1999,278876,
Trinidad and Tobago,1998,264070,
Trinidad and Tobago,1997,243390,
Trinidad and Tobago,1996,219551,
Trinidad and Tobago,1995,209310,
Trinidad and Tobago,1994,203817,
Trinidad and Tobago,1993,192488,
Trinidad and Tobago,1992,180108,
Trinidad and Tobago,1991,173965,
Trinidad and Tobago,1990,164931,
Trinidad and Tobago,1989,158208,
Trinidad and Tobago,1988,161110,
Trinidad and Tobago,1987,158848,
Trinidad and Tobago,1986,141819,
Trinidad and Tobago,1985,118075,
Trinidad and Tobago,1984,82733,
Trinidad and Tobago,1983,66323,
Trinidad and Tobago,1982,46779,
Trinidad and Tobago,1981,45152,
Trinidad and Tobago,1980,43174,
Trinidad and Tobago,1979,43794,
Trinidad and Tobago,1978,44006,
Trinidad and Tobago,1977,43334,
Trinidad and Tobago,1976,42200,
Trinidad and Tobago,1975,40800,
Trinidad and Tobago,1970,35100,
Trinidad and Tobago,1965,22200,
Tunisia,2014,949395,
Tunisia,2013,1021979,
Tunisia,2012,1098893,
Tunisia,2011,1217781,
Tunisia,2010,1289585,
Tunisia,2009,1278548,
Tunisia,2008,1239074,
Tunisia,2007,1273332,
Tunisia,2006,1268462,
Tunisia,2005,1257479,
Tunisia,2004,1203530,
Tunisia,2003,1163849,
Tunisia,2002,1148586,
Tunisia,2001,1056209,
Tunisia,2000,955131,
Tunisia,1999,850381,
Tunisia,1998,752180,
Tunisia,1997,654242,
Tunisia,1996,584226,
Tunisia,1995,521742,
Tunisia,1994,474253,
Tunisia,1993,421362,
Tunisia,1992,374848,
Tunisia,1991,331947,
Tunisia,1990,302836,
Tunisia,1989,277490,
Tunisia,1988,248885,
Tunisia,1987,227663,
Tunisia,1986,216661,
Tunisia,1985,189337,
Tunisia,1984,168800,
Tunisia,1983,152014,
Tunisia,1982,138560,
Tunisia,1981,121440,
Tunisia,1980,112000,
Tunisia,1979,100000,
Tunisia,1978,87200,
Tunisia,1977,78600,
Tunisia,1976,71300,
Tunisia,1975,65000,
Tunisia,1970,46000,
Tunisia,1965,33000,
Tunisia,1960,26218,
Turkey,2014,12528865,
Turkey,2013,13551705,
Turkey,2012,13859672,
Turkey,2011,15210846,
Turkey,2010,16201466,
Turkey,2009,16534356,
Turkey,2008,17502205,
Turkey,2007,18201006,91
Turkey,2006,18831616,
Turkey,2005,18978223,
Turkey,2004,19125163,
Turkey,2003,18916721,
Turkey,2002,18890000,
Turkey,2001,18904486,
Turkey,2000,18395171,
Turkey,1999,17912000,
Turkey,1998,16807000,
Turkey,1997,15579000,
Turkey,1996,14286478,
Turkey,1995,13127000,
Turkey,1994,12212000,
Turkey,1993,10935523,
Turkey,1992,9410486,
Turkey,1991,8151740,
Turkey,1990,6861458,
Turkey,1989,5861517,
Turkey,1988,4910911,
Turkey,1987,3696872,
Turkey,1986,2779615,
Turkey,1985,2247884,
Turkey,1984,1941088,
Turkey,1983,1673227,
Turkey,1982,1501977,
Turkey,1981,1301558,
Turkey,1980,1147782,
Turkey,1979,1092137,
Turkey,1978,986844,
Turkey,1977,851353,
Turkey,1976,769907,
Turkey,1975,680585,
Turkey,1970,376987,
Turkey,1965,243361,
Turkey,1960,180030,
Turkmenistan,2014,624400,
Turkmenistan,2013,602000,
Turkmenistan,2012,575000,
Turkmenistan,2011,547000,
Turkmenistan,2010,520002,
Turkmenistan,2009,494312,
Turkmenistan,2008,477670,
Turkmenistan,2007,458180,
Turkmenistan,2006,423810,
Turkmenistan,2005,398100,
Turkmenistan,2004,388000,
Turkmenistan,2003,376100,
Turkmenistan,2002,374000,
Turkmenistan,2001,387620,
Turkmenistan,2000,364400,
Turkmenistan,1999,358900,
Turkmenistan,1998,354036,
Turkmenistan,1997,354000,
Turkmenistan,1996,338200,
Turkmenistan,1995,320300,
Turkmenistan,1994,304600,
Turkmenistan,1993,265130,
Turkmenistan,1992,248789,
Turkmenistan,1991,237320,
Turkmenistan,1990,220000,
Turkmenistan,1989,210000,
Turkmenistan,1988,194000,
Turkmenistan,1987,180000,
Turkmenistan,1986,170000,
Turkmenistan,1985,160000,
Turkmenistan,1984,150000,
Turkmenistan,1983,140000,
Turkmenistan,1982,130000,
Turkmenistan,1981,120000,
Turkmenistan,1980,110000,
Turkmenistan,1979,100000,
Turkmenistan,1978,90000,
Turkmenistan,1977,80000,
Turkmenistan,1976,70000,
Turkmenistan,1975,60000,
Tuvalu,2014,1500,
Tuvalu,2013,1450,
Tuvalu,2012,1450,
Tuvalu,2011,1450,
Tuvalu,2010,1200,
Tuvalu,2009,800,206
Tuvalu,2008,1000,206
Tuvalu,2007,1300,
Tuvalu,2006,1100,
Tuvalu,2005,890,
Tuvalu,2004,750,
Tuvalu,2003,700,
Tuvalu,2002,660,
Tuvalu,2001,650,
Tuvalu,2000,660,
Tuvalu,1999,630,
Tuvalu,1998,600,
Tuvalu,1997,508,
Tuvalu,1996,504,
Tuvalu,1995,504,
Tuvalu,1994,493,
Tuvalu,1993,150,
Tuvalu,1992,126,
Tuvalu,1991,120,
Tuvalu,1990,120,
Tuvalu,1989,120,
Tuvalu,1988,120,
Tuvalu,1987,120,
Tuvalu,1986,120,
Tuvalu,1985,120,
Uganda,2014,324442,190
Uganda,2013,272844,190
Uganda,2012,314956,
Uganda,2011,464849,107
Uganda,2010,327114,107
Uganda,2009,233533,107
Uganda,2008,168481,107
Uganda,2007,165788,
Uganda,2006,108140,
Uganda,2005,87513,
Uganda,2004,71568,
Uganda,2003,60995,
Uganda,2002,54976,
Uganda,2001,56149,
Uganda,2000,61678,
Uganda,1999,57239,
Uganda,1998,56919,207
Uganda,1997,54074,207
Uganda,1996,47927,207
Uganda,1995,38972,207
Uganda,1994,30449,207
Uganda,1993,20770,207
Uganda,1992,30047,207
Uganda,1991,28405,207
Uganda,1990,27886,207
Uganda,1989,27414.5,207
Uganda,1988,26943,207
Uganda,1987,26000,207
Uganda,1986,25830,207
Uganda,1985,25580,207
Uganda,1984,20970,207
Uganda,1983,24067,207
Uganda,1982,22962,207
Uganda,1981,20480,207
Uganda,1980,19600,207
Uganda,1979,20700,207
Uganda,1978,22600,207
Uganda,1977,21000,207
Uganda,1976,20000,207
Uganda,1975,20100,207
Uganda,1970,14000,207
Uganda,1965,10000,207
Uganda,1960,7000,207
Ukraine,2014,10461083,
Ukraine,2013,11830969,
Ukraine,2012,12182142,
Ukraine,2011,12680881,
Ukraine,2010,12941346,
Ukraine,2009,13026293,
Ukraine,2008,13176871,
Ukraine,2007,12905864,
Ukraine,2006,12397133,
Ukraine,2005,11666600,
Ukraine,2004,12141956,
Ukraine,2003,11109500,
Ukraine,2002,10833300,
Ukraine,2001,10669600,
Ukraine,2000,10417000,
Ukraine,1999,10074000,
Ukraine,1998,9698200,
Ukraine,1997,9410000,
Ukraine,1996,9241000,
Ukraine,1995,8311000,
Ukraine,1994,8066000,
Ukraine,1993,7820400,
Ukraine,1992,7577900,
Ukraine,1991,7344100,
Ukraine,1990,7028300,
Ukraine,1989,6684200,
Ukraine,1988,6233000,
Ukraine,1987,5800000,
Ukraine,1986,5500000,
Ukraine,1985,5200000,
Ukraine,1984,4900000,
Ukraine,1983,4609900,
Ukraine,1982,4300000,
Ukraine,1981,4000000,
Ukraine,1980,3800000,
Ukraine,1979,3600000,
Ukraine,1978,3400000,
Ukraine,1977,3200000,
Ukraine,1976,3000000,
Ukraine,1975,2800000,
Ukraine,1970,2100000,
Ukraine,1965,1600000,
Ukraine,1960,1200000,
United Arab Emirates,2014,2103036,208
United Arab Emirates,2013,2086015,
United Arab Emirates,2012,1967486,
