shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3338_shp,41.1134,-75.32036,199,58670.300372
3338_shp,41.11335,-75.32029,200,58696.832715
3338_shp,41.11335,-75.32029,201,58696.832715
3338_shp,41.113,-75.31979,202,58884.572307
3338_shp,41.11269,-75.32018,203,59040.481123
3338_shp,41.11217,-75.32086,204,59306.958102
3338_shp,41.11202,-75.32149,205,59488.964239
3338_shp,41.112,-75.32247,206,59759.117457
3338_shp,41.11221,-75.32352,207,60058.407578
3338_shp,41.11229,-75.32387,208,60159.16384
3338_shp,41.11084,-75.32467,209,60731.632159
3338_shp,41.10971,-75.32498,210,61152.124911
3338_shp,41.1082,-75.32616,211,61791.218921
3338_shp,41.10718,-75.32624,212,62163.516339
3338_shp,41.10655,-75.32639,213,62396.753712
3338_shp,41.10585,-75.32696,214,62696.297685
3338_shp,41.10536,-75.32751,215,62930.498491
3338_shp,41.10494,-75.32829,216,63194.369049
3338_shp,41.10392,-75.33068,217,63950.660832
3338_shp,41.10279,-75.33384,218,64913.982717
3338_shp,41.10279,-75.33384,219,64913.982717
3338_shp,41.10219,-75.33549,220,65418.551445
3338_shp,41.1018,-75.33523,221,65577.696119
3338_shp,41.09822,-75.33279,222,67045.248751
3338_shp,41.09703,-75.33167,223,67577.500302
3338_shp,41.09703,-75.33167,224,67577.500302
3338_shp,41.09685,-75.33148,225,67661.427936
3338_shp,41.09654,-75.33111,226,67813.606688
3338_shp,41.09632,-75.33081,227,67928.771365
3338_shp,41.09479,-75.32799,228,68885.30057
3338_shp,41.09479,-75.32799,229,68885.30057
3338_shp,41.09435,-75.32721,230,69153.490447
3338_shp,41.09346,-75.32611,231,69597.438025
3338_shp,41.09301,-75.32573,232,69792.000259
3338_shp,41.09207,-75.3252,233,70164.351962
3338_shp,41.09087,-75.32481,234,70614.601552
3338_shp,41.09049,-75.32478,235,70753.303518
3338_shp,41.08981,-75.32484,236,71001.616905
3338_shp,41.08923,-75.325,237,71217.496808
3338_shp,41.08822,-75.32552,238,71612.428796
3338_shp,41.08822,-75.32552,239,71612.428796
3338_shp,41.08543,-75.32747,240,72762.362883
3338_shp,41.08493,-75.32773,241,72958.133758
3338_shp,41.08395,-75.32803,242,73324.655005
3338_shp,41.08271,-75.32806,243,73776.531367
3338_shp,41.07673,-75.32682,244,75982.032449
3338_shp,41.07673,-75.32682,245,75982.032449
3338_shp,41.07322,-75.32606,246,77277.971693
3338_shp,41.07264,-75.32581,247,77500.25584
3338_shp,41.07211,-75.32547,248,77714.917293
3338_shp,41.07161,-75.32504,249,77932.27964
3338_shp,41.06619,-75.31881,250,80549.725133
3338_shp,41.06553,-75.31817,251,80848.011755
3338_shp,41.06497,-75.31777,252,81079.957386
3338_shp,41.06417,-75.3174,253,81388.782984
3338_shp,41.06288,-75.31707,254,81867.528727
3338_shp,41.05961,-75.31684,255,83060.653435
3338_shp,41.05906,-75.31682,256,83261.123949
3338_shp,41.05701,-75.31644,257,84015.365643
3338_shp,41.05526,-75.31577,258,84679.220788
3338_shp,41.05526,-75.31577,259,84679.220788
3338_shp,41.05441,-75.3154,260,85005.300837
3338_shp,41.05311,-75.31463,261,85524.392207
3338_shp,41.04855,-75.31121,262,87434.956338
3338_shp,41.04844,-75.31149,263,87521.969149
3338_shp,41.04808,-75.31267,264,87872.887489
3338_shp,41.04809,-75.31268,265,87877.457361
3338_shp,41.04793,-75.31321,266,88034.843952
3338_shp,41.04664,-75.31265,267,88529.591457
3338_shp,41.04589,-75.31239,268,88812.110836
3338_shp,41.04549,-75.31258,269,88966.98927
3338_shp,41.04496,-75.31216,270,89192.184137
3338_shp,41.04424,-75.31147,271,89516.293097
3338_shp,41.04373,-75.31191,272,89738.240751
3338_shp,41.04334,-75.31209,273,89888.76382
3338_shp,41.04299,-75.31205,274,90016.763793
3338_shp,41.04255,-75.31207,275,90177.173933
3338_shp,41.04202,-75.31207,276,90370.280903
3338_shp,41.04159,-75.31218,277,90529.864133
3338_shp,41.04126,-75.31234,278,90657.945886
3338_shp,41.04056,-75.31298,279,90968.138902
3338_shp,41.03968,-75.31369,280,91343.8609
3338_shp,41.03902,-75.31437,281,91648.848917
3338_shp,41.03869,-75.31484,282,91825.677764
3338_shp,41.03857,-75.31512,283,91914.43776
3338_shp,41.03851,-75.31509,284,91937.813076
3338_shp,41.03795,-75.31729,285,92578.116075
3338_shp,41.03693,-75.31891,286,93159.369254
3338_shp,41.0347,-75.32214,287,94365.287067
3338_shp,41.03381,-75.32314,288,94791.044297
3338_shp,41.03173,-75.32434,289,95618.058362
3338_shp,41.03173,-75.32434,290,95618.058362
3338_shp,41.03182,-75.32464,291,95707.087799
3338_shp,41.03186,-75.32499,292,95804.746817
3338_shp,41.03205,-75.32512,293,95882.713556
3338_shp,41.03223,-75.32519,294,95951.081473
3338_shp,41.03245,-75.32506,295,96038.897494
3338_shp,41.03275,-75.32492,296,96154.82709
3338_shp,41.03302,-75.3248,297,96258.623874
3338_shp,41.03323,-75.32485,298,96336.37143
3338_shp,41.03346,-75.32496,299,96425.498511
3338_shp,41.03359,-75.32515,300,96496.148089
3338_shp,41.03365,-75.32547,301,96587.100427
3338_shp,41.03367,-75.32566,302,96640.024284
3338_shp,41.03358,-75.32599,303,96736.794506
3338_shp,41.03342,-75.3263,304,96840.29992
3338_shp,41.03325,-75.32668,305,96962.070158
3338_shp,41.03316,-75.32697,306,97048.538919
3338_shp,41.03306,-75.32732,307,97151.747672
3338_shp,41.03309,-75.32768,308,97251.669897
3338_shp,41.03329,-75.32798,309,97361.945702
3338_shp,41.03358,-75.32819,310,97482.449988
3338_shp,41.03469,-75.32855,311,97898.898179
3338_shp,41.03503,-75.32865,312,98025.812897
3338_shp,41.03537,-75.32864,313,98149.723404
3338_shp,41.03561,-75.32853,314,98242.284301
3338_shp,41.03583,-75.32838,315,98332.493833
3338_shp,41.03598,-75.32821,316,98404.511709
3338_shp,41.03599,-75.32805,317,98448.803248
3338_shp,41.03591,-75.3277,318,98549.66621
3338_shp,41.03573,-75.32724,319,98692.517701
3338_shp,41.03571,-75.32726,320,98701.658055
3338_shp,41.03558,-75.3269,321,98811.693168
3338_shp,41.03552,-75.32671,322,98868.48741
3338_shp,41.0356,-75.32662,323,98906.777505
3338_shp,41.03571,-75.32671,324,98953.924293
3338_shp,41.03615,-75.3278,325,99294.70228
3338_shp,41.03614,-75.32809,326,99374.791336
3338_shp,41.03601,-75.32834,327,99458.460338
3338_shp,41.03562,-75.32869,328,99630.260907
3338_shp,41.03526,-75.32877,329,99763.271677
3338_shp,41.03491,-75.32875,330,99890.914305
3338_shp,41.03399,-75.32847,331,100234.904475
3338_shp,41.03346,-75.32823,332,100439.047898
3338_shp,41.03313,-75.328,333,100575.001562
3338_shp,41.03303,-75.32784,334,100632.239326
3338_shp,41.03298,-75.32751,335,100725.089835
3338_shp,41.03302,-75.32716,336,100822.747179
3338_shp,41.03319,-75.32661,337,100986.64474
3338_shp,41.0335,-75.326,338,101189.32929
3338_shp,41.03359,-75.32571,339,101275.797671
3338_shp,41.03359,-75.32549,340,101336.494326
3338_shp,41.0335,-75.32526,341,101407.922007
3338_shp,41.03335,-75.32502,342,101493.778389
3338_shp,41.03312,-75.32497,343,101578.707207
3338_shp,41.03288,-75.32499,344,101666.325655
3338_shp,41.03249,-75.32529,345,101830.771428
3338_shp,41.03222,-75.3254,346,101933.721472
3338_shp,41.03191,-75.32523,347,102056.021955
3338_shp,41.03173,-75.32495,348,102157.358555
3338_shp,41.0316,-75.32441,349,102313.693626
3338_shp,41.03173,-75.32434,350,102364.845494
3338_shp,41.03381,-75.32314,351,103191.859559
3338_shp,41.0347,-75.32214,352,103617.616789
3338_shp,41.03693,-75.31891,353,104823.534602
3338_shp,41.03795,-75.31729,354,105404.787781
3338_shp,41.03851,-75.3151,355,106042.476454
3338_shp,41.03851,-75.3151,356,106042.476454
3338_shp,41.03864,-75.31481,357,106135.449744
3338_shp,41.03916,-75.31415,358,106398.219189
3338_shp,41.0412,-75.31236,359,107290.577574
3338_shp,41.04187,-75.31206,360,107548.340456
3338_shp,41.04329,-75.31204,361,108065.750836
3338_shp,41.0436,-75.31196,362,108180.835889
3338_shp,41.04431,-75.31145,363,108475.306147
3338_shp,41.0446,-75.31074,364,108697.843142
3338_shp,41.04498,-75.30909,365,109173.583642
3338_shp,41.04492,-75.30905,366,109198.071539
3338_shp,41.04424,-75.30865,367,109469.290545
3338_shp,41.04199,-75.30722,368,110379.054059
3338_shp,41.04121,-75.30683,369,110682.931547
3338_shp,41.04103,-75.307,370,110763.55714
3338_shp,41.04073,-75.30747,371,110933.140133
3338_shp,41.0405,-75.30848,372,111224.092907
3338_shp,41.04,-75.30814,373,111428.996823
3338_shp,41.04003,-75.30823,374,111456.124464
3338_shp,41.03988,-75.30813,375,111517.345102
3338_shp,41.04014,-75.30715,376,111803.811637
3338_shp,41.04064,-75.30739,377,111997.645783
3338_shp,41.04074,-75.30728,378,112045.062571
3338_shp,41.04092,-75.30667,379,112225.667903
3338_shp,41.04085,-75.30645,380,112291.499201
3338_shp,41.03959,-75.30569,381,112796.192209
3338_shp,41.03453,-75.30262,382,114825.05174
3338_shp,41.03453,-75.30262,383,114825.05174
3338_shp,41.03398,-75.30238,384,115036.10133
3338_shp,41.03139,-75.30132,385,116024.051198
3338_shp,41.03128,-75.30128,386,116065.621628
3338_shp,41.03128,-75.30128,387,116065.621628
3338_shp,41.01862,-75.29619,388,120887.395505
3338_shp,41.01862,-75.29619,389,120887.395505
3338_shp,41.01569,-75.295,390,122004.312821
3338_shp,41.01474,-75.29445,391,122382.263521
3338_shp,41.01405,-75.29394,392,122670.382782
3338_shp,41.0135,-75.2934,393,122920.115683
3338_shp,41.0135,-75.2934,394,122920.115683
3338_shp,41.0127,-75.29243,395,123315.873597
3338_shp,41.00664,-75.28342,396,126641.35173
3338_shp,41.00664,-75.28342,397,126641.35173
3338_shp,41.0061,-75.28255,398,126951.788551
3338_shp,41.00561,-75.28154,399,127282.826534
3338_shp,41.00497,-75.27972,400,127836.651626
3338_shp,41.00497,-75.27972,401,127836.651626
3338_shp,41.00382,-75.27653,402,128811.754923
3338_shp,41.00198,-75.27283,403,130033.416783
3338_shp,41.00181,-75.27277,404,130097.532239
3338_shp,41.0016,-75.27287,405,130178.872456
3338_shp,41.00137,-75.27299,406,130268.981762
3338_shp,41.00124,-75.27291,407,130321.241883
3338_shp,41.00109,-75.27257,408,130429.845328
3339_shp,41.07673,-75.32682,1,0
3339_shp,41.07322,-75.32606,2,1295.939243
3339_shp,41.07264,-75.32581,3,1518.223391
3339_shp,41.07211,-75.32547,4,1732.884843
3339_shp,41.07161,-75.32504,5,1950.24719
3339_shp,41.06619,-75.31881,6,4567.692684
3339_shp,41.06553,-75.31817,7,4865.979305
3339_shp,41.06497,-75.31777,8,5097.924937
3339_shp,41.06417,-75.3174,9,5406.750535
3339_shp,41.06288,-75.31707,10,5885.496278
3339_shp,41.05961,-75.31684,11,7078.620985
3339_shp,41.05906,-75.31682,12,7279.0915
3339_shp,41.05701,-75.31644,13,8033.333193
3339_shp,41.05526,-75.31577,14,8697.188339
3339_shp,41.05501,-75.31693,15,9029.835199
3339_shp,41.05544,-75.31699,16,9187.378758
3339_shp,41.05568,-75.31693,17,9276.375643
3339_shp,41.05611,-75.31664,18,9452.282695
3339_shp,41.05641,-75.31624,19,9607.583232
3339_shp,41.05618,-75.31615,20,9694.983419
3339_shp,41.05441,-75.3154,21,10372.251101
3339_shp,41.05369,-75.31501,22,10655.781878
3339_shp,41.04871,-75.31132,23,12736.216111
3339_shp,41.04871,-75.31132,24,12736.216111
3339_shp,41.04498,-75.30909,25,14227.978131
3339_shp,41.04127,-75.30676,26,15724.754681
3339_shp,41.04108,-75.30681,27,15795.342423
3339_shp,41.04091,-75.30697,28,15871.399823
3339_shp,41.04076,-75.3074,29,16002.005979
3339_shp,41.04045,-75.30838,30,16294.999525
3339_shp,41.04003,-75.30823,31,16453.523656
3339_shp,41.04003,-75.30823,32,16453.523656
3339_shp,41.03988,-75.30813,33,16514.744295
3339_shp,41.04014,-75.30715,34,16801.21083
3339_shp,41.04064,-75.30739,35,16995.044976
3339_shp,41.04074,-75.30728,36,17042.461764
3339_shp,41.04092,-75.30667,37,17223.067096
3339_shp,41.04085,-75.30645,38,17288.898393
3339_shp,41.03959,-75.30569,39,17793.591401
3339_shp,41.03453,-75.30262,40,19822.450932
3339_shp,41.03453,-75.30262,41,19822.450932
3339_shp,41.03398,-75.30238,42,20033.500522
3339_shp,41.03139,-75.30132,43,21021.45039
3339_shp,41.03128,-75.30128,44,21063.020821
3339_shp,41.03128,-75.30128,45,21063.020821
3339_shp,41.01862,-75.29619,46,25884.794697
3339_shp,41.01862,-75.29619,47,25884.794697
3339_shp,41.01569,-75.295,48,27001.712014
3339_shp,41.01474,-75.29445,49,27379.662713
3339_shp,41.01405,-75.29394,50,27667.781975
3339_shp,41.0135,-75.2934,51,27917.514875
3339_shp,41.0135,-75.2934,52,27917.514875
3339_shp,41.0127,-75.29243,53,28313.27279
3339_shp,41.00664,-75.28342,54,31638.750922
3339_shp,41.00664,-75.28342,55,31638.750922
3339_shp,41.0061,-75.28255,56,31949.187744
3339_shp,41.00561,-75.28154,57,32280.225726
3339_shp,41.00497,-75.27972,58,32834.050818
3339_shp,41.00497,-75.27972,59,32834.050818
3339_shp,41.00382,-75.27653,60,33809.154115
3339_shp,41.00198,-75.27283,61,35030.815975
3339_shp,41.00181,-75.27277,62,35094.931432
3339_shp,41.0016,-75.27287,63,35176.271649
3339_shp,41.00137,-75.27299,64,35266.380954
3339_shp,41.00124,-75.27291,65,35318.641076
3339_shp,41.00109,-75.27257,66,35427.244521
3340_shp,41.12092,-75.37392,1,0
3340_shp,41.1209,-75.37326,2,181.995105
3340_shp,41.1209,-75.37302,3,248.122081
3340_shp,41.12102,-75.37289,4,304.643558
3340_shp,41.12137,-75.37262,5,452.281387
3340_shp,41.1217,-75.37242,6,584.545467
3340_shp,41.12194,-75.37211,7,706.783476
3340_shp,41.12225,-75.3712,8,981.777825
3340_shp,41.12243,-75.37067,9,1141.85675
3340_shp,41.12252,-75.37058,10,1182.96905
3340_shp,41.12373,-75.37137,11,1674.644959
3340_shp,41.12421,-75.37001,12,2088.152865
3340_shp,41.12525,-75.36666,13,3085.880758
3340_shp,41.12556,-75.3653,14,3477.229004
3340_shp,41.12638,-75.35985,15,5008.183454
3340_shp,41.12592,-75.35946,16,5207.272296
3340_shp,41.12565,-75.35929,17,5316.229286
3340_shp,41.12561,-75.35919,18,5347.397612
3340_shp,41.1256,-75.35909,19,5375.188436
3340_shp,41.12563,-75.35896,20,5412.635497
3340_shp,41.12562,-75.3588,21,5456.867311
3340_shp,41.12551,-75.35845,22,5561.293279
3340_shp,41.12544,-75.35803,23,5679.784957
3340_shp,41.12543,-75.35727,24,5889.204332
3340_shp,41.12549,-75.35588,25,6272.786706
3340_shp,41.12543,-75.35582,26,6300.194463
3340_shp,41.12439,-75.35535,27,6700.641186
3340_shp,41.12445,-75.35539,28,6725.123369
3340_shp,41.12398,-75.35514,29,6909.704656
3340_shp,41.12314,-75.35472,30,7236.910518
3340_shp,41.12309,-75.35486,31,7279.569052
3340_shp,41.12303,-75.35501,32,7326.322961
3340_shp,41.123,-75.35507,33,7346.141185
3340_shp,41.123,-75.35507,34,7346.141185
3340_shp,41.12262,-75.35613,35,7669.351076
3340_shp,41.12264,-75.35621,36,7692.566185
3340_shp,41.12326,-75.35662,37,7945.137749
3340_shp,41.12333,-75.35668,38,7975.531605
3340_shp,41.12339,-75.35676,39,8006.575959
3340_shp,41.1234,-75.35688,40,8039.838357
3340_shp,41.12313,-75.35763,41,8268.700316
3340_shp,41.12306,-75.35767,42,8296.484586
3340_shp,41.12288,-75.35754,43,8371.212229
3340_shp,41.12288,-75.35754,44,8371.212229
3340_shp,41.12088,-75.35594,45,9222.896651
3340_shp,41.12088,-75.35594,46,9222.896651
3340_shp,41.11926,-75.35511,47,9855.910314
3340_shp,41.11921,-75.35521,48,9888.942
3340_shp,41.11871,-75.35549,49,10086.783623
3340_shp,41.11831,-75.35555,50,10233.461342
3340_shp,41.11812,-75.35548,51,10305.325993
3340_shp,41.11801,-75.35532,52,10364.907674
3340_shp,41.11792,-75.35488,53,10490.502362
3340_shp,41.11792,-75.35488,54,10490.502362
3340_shp,41.11793,-75.35453,55,10587.010695
3340_shp,41.118,-75.35433,56,10647.734889
3340_shp,41.11807,-75.35417,57,10698.667511
3340_shp,41.11782,-75.3539,58,10816.277332
3340_shp,41.11638,-75.35172,59,11613.842226
3340_shp,41.11222,-75.34455,60,14104.019058
3340_shp,41.11136,-75.34331,61,14567.64346
3340_shp,41.11013,-75.34177,62,15184.851072
3340_shp,41.10822,-75.33983,63,16062.42013
3340_shp,41.10694,-75.33877,64,16612.730384
3340_shp,41.10219,-75.33549,65,18565.278927
3340_shp,41.10225,-75.33535,66,18609.62668
3340_shp,41.10239,-75.33497,67,18726.119185
3340_shp,41.10253,-75.33458,68,18845.095401
3340_shp,41.10262,-75.33434,69,18918.923111
3340_shp,41.10262,-75.33434,70,18918.923111
3340_shp,41.10392,-75.33068,71,20033.304294
3340_shp,41.10494,-75.32829,72,20789.596078
3340_shp,41.10494,-75.32829,73,20789.596078
3340_shp,41.10536,-75.32751,74,21053.466636
3340_shp,41.10585,-75.32696,75,21287.667442
3340_shp,41.10655,-75.32639,76,21587.211415
3340_shp,41.10718,-75.32624,77,21820.448788
3340_shp,41.1082,-75.32616,78,22192.746206
3340_shp,41.10971,-75.32498,79,22831.840216
3340_shp,41.11084,-75.32467,80,23252.332967
3340_shp,41.11253,-75.32372,81,23921.435682
3340_shp,41.11269,-75.32372,82,23979.73284
3340_shp,41.11405,-75.32313,83,24501.248339
3340_shp,41.11463,-75.32261,84,24756.573734
3340_shp,41.11496,-75.32216,85,24929.29621
3340_shp,41.11497,-75.32201,86,24970.789575
3340_shp,41.11495,-75.3218,87,25029.112929
3340_shp,41.11465,-75.3211,88,25250.819775
3340_shp,41.11366,-75.32004,89,25714.965656
3340_shp,41.1134,-75.32036,90,25844.387009
3340_shp,41.11335,-75.32029,91,25870.919353
3340_shp,41.11335,-75.32029,92,25870.919353
3340_shp,41.113,-75.31979,93,26058.658945
3340_shp,41.11269,-75.32018,94,26214.567761
3340_shp,41.11217,-75.32086,95,26481.04474
3340_shp,41.11202,-75.32149,96,26663.050877
3340_shp,41.112,-75.32247,97,26933.204094
3340_shp,41.11221,-75.32352,98,27232.494216
3340_shp,41.11229,-75.32387,99,27333.250477
3340_shp,41.11084,-75.32467,100,27905.718797
3340_shp,41.10971,-75.32498,101,28326.211548
3340_shp,41.1082,-75.32616,102,28965.305558
3340_shp,41.10718,-75.32624,103,29337.602977
3340_shp,41.10655,-75.32639,104,29570.840349
3340_shp,41.10585,-75.32696,105,29870.384322
3340_shp,41.10536,-75.32751,106,30104.585129
3340_shp,41.10494,-75.32829,107,30368.455686
3340_shp,41.10392,-75.33068,108,31124.74747
3340_shp,41.10279,-75.33384,109,32088.069354
3340_shp,41.10279,-75.33384,110,32088.069354
3340_shp,41.10219,-75.33549,111,32592.638083
3340_shp,41.1018,-75.33523,112,32751.782757
3340_shp,41.09822,-75.33279,113,34219.335389
3340_shp,41.09703,-75.33167,114,34751.586939
3340_shp,41.09703,-75.33167,115,34751.586939
3340_shp,41.09685,-75.33148,116,34835.514573
3340_shp,41.09654,-75.33111,117,34987.693326
3340_shp,41.09632,-75.33081,118,35102.858002
3340_shp,41.09479,-75.32799,119,36059.387208
3340_shp,41.09479,-75.32799,120,36059.387208
3340_shp,41.09435,-75.32721,121,36327.577085
3340_shp,41.09346,-75.32611,122,36771.524662
3340_shp,41.09301,-75.32573,123,36966.086896
3340_shp,41.09207,-75.3252,124,37338.4386
3340_shp,41.09087,-75.32481,125,37788.688189
3340_shp,41.09049,-75.32478,126,37927.390156
3340_shp,41.08981,-75.32484,127,38175.703542
3340_shp,41.08923,-75.325,128,38391.583445
3340_shp,41.08822,-75.32552,129,38786.515433
3340_shp,41.08822,-75.32552,130,38786.515433
3340_shp,41.08543,-75.32747,131,39936.44952
3340_shp,41.08493,-75.32773,132,40132.220396
3340_shp,41.08395,-75.32803,133,40498.741643
3340_shp,41.08271,-75.32806,134,40950.618005
3340_shp,41.07673,-75.32682,135,43156.119087
3340_shp,41.07673,-75.32682,136,43156.119087
3340_shp,41.07322,-75.32606,137,44452.05833
3340_shp,41.07264,-75.32581,138,44674.342478
3340_shp,41.07211,-75.32547,139,44889.00393
3340_shp,41.07161,-75.32504,140,45106.366277
3340_shp,41.06619,-75.31881,141,47723.811771
3340_shp,41.06553,-75.31817,142,48022.098392
3340_shp,41.06497,-75.31777,143,48254.044024
3340_shp,41.06417,-75.3174,144,48562.869622
3340_shp,41.06288,-75.31707,145,49041.615365
3340_shp,41.05961,-75.31684,146,50234.740072
3340_shp,41.05906,-75.31682,147,50435.210587
3340_shp,41.05701,-75.31644,148,51189.45228
3340_shp,41.05526,-75.31577,149,51853.307426
3340_shp,41.05526,-75.31577,150,51853.307426
3340_shp,41.05441,-75.3154,151,52179.387474
3340_shp,41.05311,-75.31463,152,52698.478845
3340_shp,41.04855,-75.31121,153,54609.042976
3340_shp,41.04844,-75.31149,154,54696.055786
3340_shp,41.04808,-75.31267,155,55046.974127
3340_shp,41.04809,-75.31268,156,55051.543998
3340_shp,41.04793,-75.31321,157,55208.93059
3340_shp,41.04664,-75.31265,158,55703.678094
3340_shp,41.04589,-75.31239,159,55986.197473
3340_shp,41.04549,-75.31258,160,56141.075907
3340_shp,41.04496,-75.31216,161,56366.270774
3340_shp,41.04424,-75.31147,162,56690.379735
3340_shp,41.04373,-75.31191,163,56912.327389
3340_shp,41.04334,-75.31209,164,57062.850457
3340_shp,41.04299,-75.31205,165,57190.850431
3340_shp,41.04255,-75.31207,166,57351.26057
3340_shp,41.04202,-75.31207,167,57544.36754
3340_shp,41.04159,-75.31218,168,57703.95077
3340_shp,41.04126,-75.31234,169,57832.032524
3340_shp,41.04056,-75.31298,170,58142.225539
3340_shp,41.03968,-75.31369,171,58517.947537
3340_shp,41.03902,-75.31437,172,58822.935555
3340_shp,41.03869,-75.31484,173,58999.764402
3340_shp,41.03857,-75.31512,174,59088.524398
3340_shp,41.03851,-75.31509,175,59111.899714
3340_shp,41.03795,-75.31729,176,59752.202712
3340_shp,41.03693,-75.31891,177,60333.455891
3340_shp,41.0347,-75.32214,178,61539.373704
3340_shp,41.03381,-75.32314,179,61965.130934
3340_shp,41.03173,-75.32434,180,62792.144999
3340_shp,41.03173,-75.32434,181,62792.144999
3340_shp,41.03182,-75.32464,182,62881.174436
3340_shp,41.03186,-75.32499,183,62978.833455
3340_shp,41.03205,-75.32512,184,63056.800194
3340_shp,41.03223,-75.32519,185,63125.16811
3340_shp,41.03245,-75.32506,186,63212.984132
3340_shp,41.03275,-75.32492,187,63328.913727
3340_shp,41.03302,-75.3248,188,63432.710511
3340_shp,41.03323,-75.32485,189,63510.458067
3340_shp,41.03346,-75.32496,190,63599.585149
3340_shp,41.03359,-75.32515,191,63670.234727
3340_shp,41.03365,-75.32547,192,63761.187064
3340_shp,41.03367,-75.32566,193,63814.110922
3340_shp,41.03358,-75.32599,194,63910.881144
3340_shp,41.03342,-75.3263,195,64014.386557
3340_shp,41.03325,-75.32668,196,64136.156796
3340_shp,41.03316,-75.32697,197,64222.625556
3340_shp,41.03306,-75.32732,198,64325.83431
3340_shp,41.03309,-75.32768,199,64425.756534
3340_shp,41.03329,-75.32798,200,64536.03234
3340_shp,41.03358,-75.32819,201,64656.536626
3340_shp,41.03469,-75.32855,202,65072.984816
3340_shp,41.03503,-75.32865,203,65199.899535
3340_shp,41.03537,-75.32864,204,65323.810042
3340_shp,41.03561,-75.32853,205,65416.370938
3340_shp,41.03583,-75.32838,206,65506.580471
3340_shp,41.03598,-75.32821,207,65578.598346
3340_shp,41.03599,-75.32805,208,65622.889885
3340_shp,41.03591,-75.3277,209,65723.752848
3340_shp,41.03573,-75.32724,210,65866.604339
3340_shp,41.03571,-75.32726,211,65875.744693
3340_shp,41.03558,-75.3269,212,65985.779805
3340_shp,41.03552,-75.32671,213,66042.574048
3340_shp,41.0356,-75.32662,214,66080.864142
3340_shp,41.03571,-75.32671,215,66128.010931
3340_shp,41.03615,-75.3278,216,66468.788918
3340_shp,41.03614,-75.32809,217,66548.877973
3340_shp,41.03601,-75.32834,218,66632.546976
3340_shp,41.03562,-75.32869,219,66804.347545
3340_shp,41.03526,-75.32877,220,66937.358315
3340_shp,41.03491,-75.32875,221,67065.000942
3340_shp,41.03399,-75.32847,222,67408.991112
3340_shp,41.03346,-75.32823,223,67613.134536
3340_shp,41.03313,-75.328,224,67749.0882
3340_shp,41.03303,-75.32784,225,67806.325964
3340_shp,41.03298,-75.32751,226,67899.176473
3340_shp,41.03302,-75.32716,227,67996.833816
3340_shp,41.03319,-75.32661,228,68160.731378
3340_shp,41.0335,-75.326,229,68363.415928
3340_shp,41.03359,-75.32571,230,68449.884308
3340_shp,41.03359,-75.32549,231,68510.580964
3340_shp,41.0335,-75.32526,232,68582.008644
3340_shp,41.03335,-75.32502,233,68667.865026
3340_shp,41.03312,-75.32497,234,68752.793845
3340_shp,41.03288,-75.32499,235,68840.412293
3340_shp,41.03249,-75.32529,236,69004.858066
3340_shp,41.03222,-75.3254,237,69107.80811
3340_shp,41.03191,-75.32523,238,69230.108592
3340_shp,41.03173,-75.32495,239,69331.445192
3340_shp,41.0316,-75.32441,240,69487.780263
3340_shp,41.03173,-75.32434,241,69538.932131
3340_shp,41.03381,-75.32314,242,70365.946197
3340_shp,41.0347,-75.32214,243,70791.703427
3340_shp,41.03693,-75.31891,244,71997.621239
3340_shp,41.03795,-75.31729,245,72578.874418
3340_shp,41.03851,-75.3151,246,73216.563092
3340_shp,41.03851,-75.3151,247,73216.563092
3340_shp,41.03864,-75.31481,248,73309.536381
3340_shp,41.03916,-75.31415,249,73572.305826
3340_shp,41.0412,-75.31236,250,74464.664212
3340_shp,41.04187,-75.31206,251,74722.427093
3340_shp,41.04329,-75.31204,252,75239.837474
3340_shp,41.0436,-75.31196,253,75354.922527
3340_shp,41.04431,-75.31145,254,75649.392785
3340_shp,41.0446,-75.31074,255,75871.92978
3340_shp,41.04498,-75.30909,256,76347.67028
3340_shp,41.04492,-75.30905,257,76372.158176
3340_shp,41.04424,-75.30865,258,76643.377183
3340_shp,41.04199,-75.30722,259,77553.140697
3340_shp,41.04121,-75.30683,260,77857.018185
3340_shp,41.04103,-75.307,261,77937.643778
3340_shp,41.04073,-75.30747,262,78107.226771
3340_shp,41.0405,-75.30848,263,78398.179545
3340_shp,41.04,-75.30814,264,78603.08346
3340_shp,41.04003,-75.30823,265,78630.211102
3340_shp,41.03988,-75.30813,266,78691.43174
3340_shp,41.04014,-75.30715,267,78977.898275
3340_shp,41.04064,-75.30739,268,79171.732421
3340_shp,41.04074,-75.30728,269,79219.149209
3340_shp,41.04092,-75.30667,270,79399.754541
3340_shp,41.04085,-75.30645,271,79465.585838
3340_shp,41.03959,-75.30569,272,79970.278846
3340_shp,41.03453,-75.30262,273,81999.138377
3340_shp,41.03453,-75.30262,274,81999.138377
3340_shp,41.03398,-75.30238,275,82210.187967
3340_shp,41.03139,-75.30132,276,83198.137835
3340_shp,41.03128,-75.30128,277,83239.708266
3340_shp,41.03128,-75.30128,278,83239.708266
3340_shp,41.01862,-75.29619,279,88061.482143
3340_shp,41.01862,-75.29619,280,88061.482143
3340_shp,41.01569,-75.295,281,89178.399459
3340_shp,41.01474,-75.29445,282,89556.350158
3340_shp,41.01405,-75.29394,283,89844.46942
