trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t78A-b3F4-sl1D,19:42:45,19:42:45,6301,765,,0,0,19834.79056,0
t78A-b3F4-sl1D,19:43:38,19:43:38,1443,818,,0,0,21442.176815,0
t78A-b3F4-sl1D,19:44:00,19:44:00,1442,840,,0,0,22093.176187,1
t78A-b3F4-sl1D,19:44:44,19:44:44,1882,884,,0,0,23049.969841,0
t78A-b3F4-sl1D,19:48:00,19:48:00,438,1080,,0,0,27262.626322,1
t78A-b3F4-sl1D,19:49:03,19:49:03,437,1143,,0,0,28450.350026,0
t78A-b3F4-sl1D,19:53:00,19:53:00,1614,1380,,0,0,32839.786487,1
t78A-b3F4-sl1D,19:53:38,19:53:38,644,1418,,0,0,33689.151251,0
t78A-b3F4-sl1D,19:54:04,19:54:04,1651,1444,,0,0,34207.606842,0
t78A-b3F4-sl1D,19:55:00,19:55:00,1646,1500,,0,0,35442.168253,1
t78A-b3F4-sl1D,19:55:37,19:55:37,1648,1537,,0,0,36002.702786,0
t78A-b3F4-sl1D,19:56:20,19:56:20,1612,1580,,0,0,36625.010891,0
t78A-b3F4-sl1D,19:57:16,19:57:16,1610,1636,,0,0,37473.183425,0
t78A-b3F4-sl1D,19:58:00,19:58:00,6091,1680,,0,0,38085.500304,1
t78A-b3F4-sl1D,19:58:49,19:58:49,1606,1729,,0,0,39533.147028,0
t78A-b3F4-sl1D,19:59:18,19:59:18,1604,1758,,0,0,40336.060769,0
t78A-b3F4-sl1D,20:01:04,20:01:04,1603,1864,,0,0,43367.808898,0
t78A-b3F4-sl1D,20:01:56,20:01:56,1602,1916,,0,0,44878.929439,0
t78A-b3F4-sl1D,20:04:00,20:04:00,402,2040,,0,0,48459.910267,1
t78A-b3F4-sl1D,20:05:11,20:05:11,418,2111,,0,0,49820.326116,0
t78A-b3F4-sl1D,20:05:34,20:05:34,401,2134,,0,0,50188.587864,0
t78A-b3F4-sl1D,20:08:08,20:08:08,6451,2288,,0,0,53063.425183,0
t78A-b3F4-sl1D,20:09:00,20:09:00,645,2340,,0,0,53950.073423,1
t78A-b3F4-sl1D,20:12:03,20:12:03,265,2523,,0,0,58314.430386,0
t78A-b3F4-sl1D,20:14:19,20:14:19,1263,2659,,0,0,61828.695105,0
t78A-b3F4-sl1D,20:15:46,20:15:46,247,2746,,0,0,63874.05667,0
t78A-b3F4-sl1D,20:18:00,20:18:00,267,2880,,0,0,67403.222528,1
t78A-b3F4-sl1D,20:19:53,20:19:53,1874,2993,,0,0,69998.047656,0
t78A-b3F4-sl1D,20:20:54,20:20:54,1875,3054,,0,0,70951.597621,0
t78A-b3F4-sl1D,20:23:00,20:23:00,259,3180,,0,0,73012.021701,1
t78A-b3F4-sl1E,19:30:00,19:30:00,432,0,,0,0,0,1
t78A-b3F4-sl1E,19:31:18,19:31:18,489,78,,0,0,1983.339871,0
t78A-b3F4-sl1E,19:32:08,19:32:08,1642,128,,0,0,3339.00202,0
t78A-b3F4-sl1E,19:32:21,19:32:21,1640,141,,0,0,3670.707379,0
t78A-b3F4-sl1E,19:33:20,19:33:20,1638,200,,0,0,5201.739808,0
t78A-b3F4-sl1E,19:34:00,19:34:00,643,240,,0,0,6278.98357,1
t78A-b3F4-sl1E,19:34:23,19:34:23,1637,263,,0,0,6864.635639,0
t78A-b3F4-sl1E,19:35:22,19:35:22,1636,322,,0,0,8420.912243,0
t78A-b3F4-sl1E,19:35:58,19:35:58,1633,358,,0,0,9292.099594,0
t78A-b3F4-sl1E,19:36:22,19:36:22,1631,382,,0,0,9867.187507,0
t78A-b3F4-sl1E,19:36:35,19:36:35,1630,395,,0,0,10230.688446,0
t78A-b3F4-sl1E,19:36:59,19:36:59,1629,419,,0,0,10709.974911,0
t78A-b3F4-sl1E,19:38:03,19:38:03,1627,483,,0,0,12486.201042,0
t78A-b3F4-sl1E,19:38:49,19:38:49,1626,529,,0,0,13670.256675,0
t78A-b3F4-sl1E,19:39:17,19:39:17,1624,557,,0,0,14221.698231,0
t78A-b3F4-sl1E,19:39:52,19:39:52,1622,592,,0,0,15142.012171,0
t78A-b3F4-sl1E,19:42:00,19:42:00,1447,720,,0,0,18444.524328,1
t78A-b3F4-sl1E,19:42:45,19:42:45,6301,765,,0,0,19834.79056,0
t78A-b3F4-sl1E,19:43:38,19:43:38,1443,818,,0,0,21442.176815,0
t78A-b3F4-sl1E,19:44:00,19:44:00,1442,840,,0,0,22093.176187,1
t78A-b3F4-sl1E,19:44:44,19:44:44,1882,884,,0,0,23049.969841,0
t78A-b3F4-sl1E,19:48:00,19:48:00,438,1080,,0,0,27262.626322,1
t78A-b3F4-sl1E,19:49:03,19:49:03,437,1143,,0,0,28450.350026,0
t78A-b3F4-sl1E,19:53:00,19:53:00,1614,1380,,0,0,32839.786487,1
t78A-b3F4-sl1E,19:53:38,19:53:38,644,1418,,0,0,33689.151251,0
t78A-b3F4-sl1E,19:54:04,19:54:04,1651,1444,,0,0,34207.606842,0
t78A-b3F4-sl1E,19:55:00,19:55:00,1646,1500,,0,0,35442.168253,1
t78A-b3F4-sl1E,19:55:37,19:55:37,1648,1537,,0,0,36002.702786,0
t78A-b3F4-sl1E,19:56:20,19:56:20,1612,1580,,0,0,36625.010891,0
t78A-b3F4-sl1E,19:57:16,19:57:16,1610,1636,,0,0,37473.183425,0
t78A-b3F4-sl1E,19:58:00,19:58:00,6091,1680,,0,0,38085.500304,1
t78A-b3F4-sl1E,19:58:49,19:58:49,1606,1729,,0,0,39533.147028,0
t78A-b3F4-sl1E,19:59:18,19:59:18,1604,1758,,0,0,40336.060769,0
t78A-b3F4-sl1E,20:01:04,20:01:04,1603,1864,,0,0,43367.808898,0
t78A-b3F4-sl1E,20:01:56,20:01:56,1602,1916,,0,0,44878.929439,0
t78A-b3F4-sl1E,20:04:00,20:04:00,402,2040,,0,0,48459.910267,1
t78A-b3F4-sl1E,20:05:11,20:05:11,418,2111,,0,0,49820.326116,0
t78A-b3F4-sl1E,20:05:34,20:05:34,401,2134,,0,0,50188.587864,0
t78A-b3F4-sl1E,20:08:08,20:08:08,6451,2288,,0,0,53063.425183,0
t78A-b3F4-sl1E,20:09:00,20:09:00,645,2340,,0,0,53950.073423,1
t78A-b3F4-sl1E,20:12:03,20:12:03,265,2523,,0,0,58314.430386,0
t78A-b3F4-sl1E,20:14:19,20:14:19,1263,2659,,0,0,61828.695105,0
t78A-b3F4-sl1E,20:15:46,20:15:46,247,2746,,0,0,63874.05667,0
t78A-b3F4-sl1E,20:18:00,20:18:00,267,2880,,0,0,67403.222528,1
t78A-b3F4-sl1E,20:19:53,20:19:53,1874,2993,,0,0,69998.047656,0
t78A-b3F4-sl1E,20:20:54,20:20:54,1875,3054,,0,0,70951.597621,0
t78A-b3F4-sl1E,20:23:00,20:23:00,259,3180,,0,0,73012.021701,1
t78A-b3F4-sl1F,19:30:00,19:30:00,432,0,,0,0,0,1
t78A-b3F4-sl1F,19:31:18,19:31:18,489,78,,0,0,1983.339871,0
t78A-b3F4-sl1F,19:32:08,19:32:08,1642,128,,0,0,3339.00202,0
t78A-b3F4-sl1F,19:32:21,19:32:21,1640,141,,0,0,3670.707379,0
t78A-b3F4-sl1F,19:33:20,19:33:20,1638,200,,0,0,5201.739808,0
t78A-b3F4-sl1F,19:34:00,19:34:00,643,240,,0,0,6278.98357,1
t78A-b3F4-sl1F,19:34:23,19:34:23,1637,263,,0,0,6864.635639,0
t78A-b3F4-sl1F,19:35:22,19:35:22,1636,322,,0,0,8420.912243,0
t78A-b3F4-sl1F,19:35:58,19:35:58,1633,358,,0,0,9292.099594,0
t78A-b3F4-sl1F,19:36:22,19:36:22,1631,382,,0,0,9867.187507,0
t78A-b3F4-sl1F,19:36:35,19:36:35,1630,395,,0,0,10230.688446,0
t78A-b3F4-sl1F,19:36:59,19:36:59,1629,419,,0,0,10709.974911,0
t78A-b3F4-sl1F,19:38:03,19:38:03,1627,483,,0,0,12486.201042,0
t78A-b3F4-sl1F,19:38:49,19:38:49,1626,529,,0,0,13670.256675,0
t78A-b3F4-sl1F,19:39:17,19:39:17,1624,557,,0,0,14221.698231,0
t78A-b3F4-sl1F,19:39:52,19:39:52,1622,592,,0,0,15142.012171,0
t78A-b3F4-sl1F,19:42:00,19:42:00,1447,720,,0,0,18444.524328,1
t78A-b3F4-sl1F,19:42:45,19:42:45,6301,765,,0,0,19834.79056,0
t78A-b3F4-sl1F,19:43:38,19:43:38,1443,818,,0,0,21442.176815,0
t78A-b3F4-sl1F,19:44:00,19:44:00,1442,840,,0,0,22093.176187,1
t78A-b3F4-sl1F,19:44:44,19:44:44,1882,884,,0,0,23049.969841,0
t78A-b3F4-sl1F,19:48:00,19:48:00,438,1080,,0,0,27262.626322,1
t78A-b3F4-sl1F,19:49:03,19:49:03,437,1143,,0,0,28450.350026,0
t78A-b3F4-sl1F,19:53:00,19:53:00,1614,1380,,0,0,32839.786487,1
t78A-b3F4-sl1F,19:53:38,19:53:38,644,1418,,0,0,33689.151251,0
t78A-b3F4-sl1F,19:54:04,19:54:04,1651,1444,,0,0,34207.606842,0
t78A-b3F4-sl1F,19:55:00,19:55:00,1646,1500,,0,0,35442.168253,1
t78A-b3F4-sl1F,19:55:37,19:55:37,1648,1537,,0,0,36002.702786,0
t78A-b3F4-sl1F,19:56:20,19:56:20,1612,1580,,0,0,36625.010891,0
t78A-b3F4-sl1F,19:57:16,19:57:16,1610,1636,,0,0,37473.183425,0
t78A-b3F4-sl1F,19:58:00,19:58:00,6091,1680,,0,0,38085.500304,1
t78A-b3F4-sl1F,19:58:49,19:58:49,1606,1729,,0,0,39533.147028,0
t78A-b3F4-sl1F,19:59:18,19:59:18,1604,1758,,0,0,40336.060769,0
t78A-b3F4-sl1F,20:01:04,20:01:04,1603,1864,,0,0,43367.808898,0
t78A-b3F4-sl1F,20:01:56,20:01:56,1602,1916,,0,0,44878.929439,0
t78A-b3F4-sl1F,20:04:00,20:04:00,402,2040,,0,0,48459.910267,1
t78A-b3F4-sl1F,20:05:11,20:05:11,418,2111,,0,0,49820.326116,0
t78A-b3F4-sl1F,20:05:34,20:05:34,401,2134,,0,0,50188.587864,0
t78A-b3F4-sl1F,20:08:08,20:08:08,6451,2288,,0,0,53063.425183,0
t78A-b3F4-sl1F,20:09:00,20:09:00,645,2340,,0,0,53950.073423,1
t78A-b3F4-sl1F,20:12:03,20:12:03,265,2523,,0,0,58314.430386,0
t78A-b3F4-sl1F,20:14:19,20:14:19,1263,2659,,0,0,61828.695105,0
t78A-b3F4-sl1F,20:15:46,20:15:46,247,2746,,0,0,63874.05667,0
t78A-b3F4-sl1F,20:18:00,20:18:00,267,2880,,0,0,67403.222528,1
t78A-b3F4-sl1F,20:19:53,20:19:53,1874,2993,,0,0,69998.047656,0
t78A-b3F4-sl1F,20:20:54,20:20:54,1875,3054,,0,0,70951.597621,0
t78A-b3F4-sl1F,20:23:00,20:23:00,259,3180,,0,0,73012.021701,1
t78A-b3FD-sl1C,19:30:00,19:30:00,259,0,,0,0,0,1
t78A-b3FD-sl1C,19:30:58,19:30:58,241,58,,0,0,3368.197512,0
t78A-b3FD-sl1C,19:31:30,19:31:30,240,90,,0,0,4563.497408,0
t78A-b3FD-sl1C,19:32:45,19:32:45,238,165,,0,0,8284.733455,0
t78A-b3FD-sl1C,19:33:34,19:33:34,249,214,,0,0,10317.453632,0
t78A-b3FD-sl1C,19:35:18,19:35:18,236,318,,0,0,15139.227509,0
t78A-b3FD-sl1C,19:35:48,19:35:48,250,348,,0,0,16379.797398,0
t78A-b3FD-sl1C,19:36:17,19:36:17,1897,377,,0,0,17743.76449,0
t78A-b3FD-sl1C,19:37:00,19:37:00,235,420,,0,0,19687.314679,1
t78A-b3FD-sl1C,19:40:04,19:40:04,1896,604,,0,0,25183.088116,0
t78A-b3FD-sl1C,19:42:09,19:42:09,1894,729,,0,0,28863.333402,0
t78A-b3FD-sl1C,19:44:00,19:44:00,253,840,,0,0,31937.792741,1
t78A-b3FD-sl1C,19:46:48,19:46:48,1895,1008,,0,0,39278.61114,0
t78A-b3FD-sl1C,19:50:00,19:50:00,1233,1200,,0,0,43377.486988,1
t78A-b3FD-sl1C,19:51:02,19:51:02,1878,1262,,0,0,46767.882479,0
t78A-b3FD-sl1C,19:51:31,19:51:31,2272,1291,,0,0,48123.377266,0
t78A-b3FD-sl1C,19:54:00,19:54:00,201,1440,,0,0,55234.618109,1
t78A-b3FD-sl1C,19:55:44,19:55:44,1893,1544,,0,0,59705.834631,0
t78A-b3FD-sl1C,19:56:48,19:56:48,230,1608,,0,0,62406.391442,0
t78A-b3FD-sl1C,19:57:15,19:57:15,1891,1635,,0,0,63527.731633,0
t78A-b3FD-sl1C,19:58:16,19:58:16,1204,1696,,0,0,66088.574345,0
t78A-b3FD-sl1C,19:59:01,19:59:01,231,1741,,0,0,67959.247312,0
t78A-b3FD-sl1C,20:01:00,20:01:00,997,1860,,0,0,73040.570586,1
t78A-b3FD-sl1C,20:03:23,20:03:23,204,2003,,0,0,79257.720588,0
t78A-b3FD-sl1C,20:06:44,20:06:44,1205,2204,,0,0,88090.989427,0
t78A-b3FD-sl1C,20:07:00,20:07:00,205,2220,,0,0,88787.183975,1
t78A-b3FD-sl1C,20:07:59,20:07:59,206,2279,,0,0,90134.161873,0
t78A-b3FD-sl1C,20:08:39,20:08:39,209,2319,,0,0,91046.27725,0
t78A-b3FD-sl1C,20:09:20,20:09:20,211,2360,,0,0,91987.467254,0
t78A-b3FD-sl1C,20:09:52,20:09:52,271,2392,,0,0,92696.656623,0
t78A-b3FD-sl1C,20:14:00,20:14:00,251,2640,,0,0,98329.394093,1
t78A-b3FD-sl1C,20:17:00,20:17:00,213,2820,,0,0,101097.234101,1
t78A-b3FD-sl1D,19:30:00,19:30:00,259,0,,0,0,0,1
t78A-b3FD-sl1D,19:30:58,19:30:58,241,58,,0,0,3368.197512,0
t78A-b3FD-sl1D,19:31:30,19:31:30,240,90,,0,0,4563.497408,0
t78A-b3FD-sl1D,19:32:45,19:32:45,238,165,,0,0,8284.733455,0
t78A-b3FD-sl1D,19:33:34,19:33:34,249,214,,0,0,10317.453632,0
t78A-b3FD-sl1D,19:35:18,19:35:18,236,318,,0,0,15139.227509,0
t78A-b3FD-sl1D,19:35:48,19:35:48,250,348,,0,0,16379.797398,0
t78A-b3FD-sl1D,19:36:17,19:36:17,1897,377,,0,0,17743.76449,0
t78A-b3FD-sl1D,19:37:00,19:37:00,235,420,,0,0,19687.314679,1
t78A-b3FD-sl1D,19:40:04,19:40:04,1896,604,,0,0,25183.088116,0
t78A-b3FD-sl1D,19:42:09,19:42:09,1894,729,,0,0,28863.333402,0
t78A-b3FD-sl1D,19:44:00,19:44:00,253,840,,0,0,31937.792741,1
t78A-b3FD-sl1D,19:46:48,19:46:48,1895,1008,,0,0,39278.61114,0
t78A-b3FD-sl1D,19:50:00,19:50:00,1233,1200,,0,0,43377.486988,1
t78A-b3FD-sl1D,19:51:02,19:51:02,1878,1262,,0,0,46767.882479,0
t78A-b3FD-sl1D,19:51:31,19:51:31,2272,1291,,0,0,48123.377266,0
t78A-b3FD-sl1D,19:54:00,19:54:00,201,1440,,0,0,55234.618109,1
t78A-b3FD-sl1D,19:55:44,19:55:44,1893,1544,,0,0,59705.834631,0
t78A-b3FD-sl1D,19:56:48,19:56:48,230,1608,,0,0,62406.391442,0
t78A-b3FD-sl1D,19:57:15,19:57:15,1891,1635,,0,0,63527.731633,0
t78A-b3FD-sl1D,19:58:16,19:58:16,1204,1696,,0,0,66088.574345,0
t78A-b3FD-sl1D,19:59:01,19:59:01,231,1741,,0,0,67959.247312,0
t78A-b3FD-sl1D,20:01:00,20:01:00,997,1860,,0,0,73040.570586,1
t78A-b3FD-sl1D,20:03:23,20:03:23,204,2003,,0,0,79257.720588,0
t78A-b3FD-sl1D,20:06:44,20:06:44,1205,2204,,0,0,88090.989427,0
t78A-b3FD-sl1D,20:07:00,20:07:00,205,2220,,0,0,88787.183975,1
t78A-b3FD-sl1D,20:07:59,20:07:59,206,2279,,0,0,90134.161873,0
t78A-b3FD-sl1D,20:08:39,20:08:39,209,2319,,0,0,91046.27725,0
t78A-b3FD-sl1D,20:09:20,20:09:20,211,2360,,0,0,91987.467254,0
t78A-b3FD-sl1D,20:09:52,20:09:52,271,2392,,0,0,92696.656623,0
t78A-b3FD-sl1D,20:14:00,20:14:00,251,2640,,0,0,98329.394093,1
t78A-b3FD-sl1D,20:17:00,20:17:00,213,2820,,0,0,101097.234101,1
t78A-b3FD-sl1F,19:30:00,19:30:00,259,0,,0,0,0,1
t78A-b3FD-sl1F,19:30:58,19:30:58,241,58,,0,0,3368.197512,0
t78A-b3FD-sl1F,19:31:30,19:31:30,240,90,,0,0,4563.497408,0
t78A-b3FD-sl1F,19:32:45,19:32:45,238,165,,0,0,8284.733455,0
t78A-b3FD-sl1F,19:33:34,19:33:34,249,214,,0,0,10317.453632,0
t78A-b3FD-sl1F,19:35:18,19:35:18,236,318,,0,0,15139.227509,0
t78A-b3FD-sl1F,19:35:48,19:35:48,250,348,,0,0,16379.797398,0
t78A-b3FD-sl1F,19:36:17,19:36:17,1897,377,,0,0,17743.76449,0
t78A-b3FD-sl1F,19:37:00,19:37:00,235,420,,0,0,19687.314679,1
t78A-b3FD-sl1F,19:40:04,19:40:04,1896,604,,0,0,25183.088116,0
t78A-b3FD-sl1F,19:42:09,19:42:09,1894,729,,0,0,28863.333402,0
t78A-b3FD-sl1F,19:44:00,19:44:00,253,840,,0,0,31937.792741,1
t78A-b3FD-sl1F,19:46:48,19:46:48,1895,1008,,0,0,39278.61114,0
t78A-b3FD-sl1F,19:50:00,19:50:00,1233,1200,,0,0,43377.486988,1
t78A-b3FD-sl1F,19:51:02,19:51:02,1878,1262,,0,0,46767.882479,0
t78A-b3FD-sl1F,19:51:31,19:51:31,2272,1291,,0,0,48123.377266,0
t78A-b3FD-sl1F,19:54:00,19:54:00,201,1440,,0,0,55234.618109,1
t78A-b3FD-sl1F,19:55:44,19:55:44,1893,1544,,0,0,59705.834631,0
t78A-b3FD-sl1F,19:56:48,19:56:48,230,1608,,0,0,62406.391442,0
t78A-b3FD-sl1F,19:57:15,19:57:15,1891,1635,,0,0,63527.731633,0
t78A-b3FD-sl1F,19:58:16,19:58:16,1204,1696,,0,0,66088.574345,0
t78A-b3FD-sl1F,19:59:01,19:59:01,231,1741,,0,0,67959.247312,0
t78A-b3FD-sl1F,20:01:00,20:01:00,997,1860,,0,0,73040.570586,1
t78A-b3FD-sl1F,20:03:23,20:03:23,204,2003,,0,0,79257.720588,0
t78A-b3FD-sl1F,20:06:44,20:06:44,1205,2204,,0,0,88090.989427,0
t78A-b3FD-sl1F,20:07:00,20:07:00,205,2220,,0,0,88787.183975,1
t78A-b3FD-sl1F,20:07:59,20:07:59,206,2279,,0,0,90134.161873,0
t78A-b3FD-sl1F,20:08:39,20:08:39,209,2319,,0,0,91046.27725,0
t78A-b3FD-sl1F,20:09:20,20:09:20,211,2360,,0,0,91987.467254,0
t78A-b3FD-sl1F,20:09:52,20:09:52,271,2392,,0,0,92696.656623,0
t78A-b3FD-sl1F,20:14:00,20:14:00,251,2640,,0,0,98329.394093,1
t78A-b3FD-sl1F,20:17:00,20:17:00,213,2820,,0,0,101097.234101,1
t78A-b425-sl1C,19:30:00,19:30:00,3001,0,,0,0,0,1
t78A-b425-sl1C,19:36:00,19:36:00,213,360,,0,0,16091.234997,1
t78A-b425-sl1C,19:37:00,19:37:00,251,420,,0,0,18655.439872,1
t78A-b425-sl1C,19:39:08,19:39:08,2283,548,,0,0,24691.172661,0
t78A-b425-sl1C,19:39:32,19:39:32,1879,572,,0,0,25785.898575,0
t78A-b425-sl1C,19:39:39,19:39:39,254,579,,0,0,26063.821649,0
t78A-b425-sl1C,19:40:04,19:40:04,3023,604,,0,0,27214.265361,0
t78A-b425-sl1C,19:40:32,19:40:32,3025,632,,0,0,28517.433517,0
t78A-b425-sl1C,19:41:35,19:41:35,3027,695,,0,0,31454.719595,0
t78A-b425-sl1C,19:41:46,19:41:46,3029,706,,0,0,31915.345668,0
t78A-b425-sl1C,19:42:39,19:42:39,3031,759,,0,0,34397.405714,0
t78A-b425-sl1C,19:44:00,19:44:00,218,840,,0,0,38172.699073,1
t78A-b425-sl1C,19:45:03,19:45:03,220,903,,0,0,41248.13546,0
t78A-b425-sl1C,19:47:00,19:47:00,222,1020,,0,0,46872.46358,1
t78A-b425-sl1C,19:50:55,19:50:55,224,1255,,0,0,56778.448763,0
t78A-b425-sl1C,19:52:00,19:52:00,226,1320,,0,0,59441.120156,1
t78A-b425-sl1D,19:30:00,19:30:00,3001,0,,0,0,0,1
t78A-b425-sl1D,19:36:00,19:36:00,213,360,,0,0,16091.234997,1
t78A-b425-sl1D,19:37:00,19:37:00,251,420,,0,0,18655.439872,1
t78A-b425-sl1D,19:39:08,19:39:08,2283,548,,0,0,24691.172661,0
t78A-b425-sl1D,19:39:32,19:39:32,1879,572,,0,0,25785.898575,0
t78A-b425-sl1D,19:39:39,19:39:39,254,579,,0,0,26063.821649,0
t78A-b425-sl1D,19:40:04,19:40:04,3023,604,,0,0,27214.265361,0
t78A-b425-sl1D,19:40:32,19:40:32,3025,632,,0,0,28517.433517,0
t78A-b425-sl1D,19:41:35,19:41:35,3027,695,,0,0,31454.719595,0
t78A-b425-sl1D,19:41:46,19:41:46,3029,706,,0,0,31915.345668,0
t78A-b425-sl1D,19:42:39,19:42:39,3031,759,,0,0,34397.405714,0
t78A-b425-sl1D,19:44:00,19:44:00,218,840,,0,0,38172.699073,1
t78A-b425-sl1D,19:45:03,19:45:03,220,903,,0,0,41248.13546,0
t78A-b425-sl1D,19:47:00,19:47:00,222,1020,,0,0,46872.46358,1
t78A-b425-sl1D,19:50:55,19:50:55,224,1255,,0,0,56778.448763,0
t78A-b425-sl1D,19:52:00,19:52:00,226,1320,,0,0,59441.120156,1
t78A-b425-sl1E,19:30:00,19:30:00,3001,0,,0,0,0,1
t78A-b425-sl1E,19:36:00,19:36:00,213,360,,0,0,16091.234997,1
t78A-b425-sl1E,19:37:00,19:37:00,251,420,,0,0,18655.439872,1
t78A-b425-sl1E,19:39:08,19:39:08,2283,548,,0,0,24691.172661,0
t78A-b425-sl1E,19:39:32,19:39:32,1879,572,,0,0,25785.898575,0
t78A-b425-sl1E,19:39:39,19:39:39,254,579,,0,0,26063.821649,0
t78A-b425-sl1E,19:40:04,19:40:04,3023,604,,0,0,27214.265361,0
t78A-b425-sl1E,19:40:32,19:40:32,3025,632,,0,0,28517.433517,0
t78A-b425-sl1E,19:41:35,19:41:35,3027,695,,0,0,31454.719595,0
t78A-b425-sl1E,19:41:46,19:41:46,3029,706,,0,0,31915.345668,0
t78A-b425-sl1E,19:42:39,19:42:39,3031,759,,0,0,34397.405714,0
t78A-b425-sl1E,19:44:00,19:44:00,218,840,,0,0,38172.699073,1
t78A-b425-sl1E,19:45:03,19:45:03,220,903,,0,0,41248.13546,0
t78A-b425-sl1E,19:47:00,19:47:00,222,1020,,0,0,46872.46358,1
t78A-b425-sl1E,19:50:55,19:50:55,224,1255,,0,0,56778.448763,0
t78A-b425-sl1E,19:52:00,19:52:00,226,1320,,0,0,59441.120156,1
t78A-b425-sl1F,19:30:00,19:30:00,3001,0,,0,0,0,1
t78A-b425-sl1F,19:36:00,19:36:00,213,360,,0,0,16091.234997,1
t78A-b425-sl1F,19:37:00,19:37:00,251,420,,0,0,18655.439872,1
t78A-b425-sl1F,19:39:08,19:39:08,2283,548,,0,0,24691.172661,0
t78A-b425-sl1F,19:39:32,19:39:32,1879,572,,0,0,25785.898575,0
t78A-b425-sl1F,19:39:39,19:39:39,254,579,,0,0,26063.821649,0
t78A-b425-sl1F,19:40:04,19:40:04,3023,604,,0,0,27214.265361,0
t78A-b425-sl1F,19:40:32,19:40:32,3025,632,,0,0,28517.433517,0
t78A-b425-sl1F,19:41:35,19:41:35,3027,695,,0,0,31454.719595,0
t78A-b425-sl1F,19:41:46,19:41:46,3029,706,,0,0,31915.345668,0
t78A-b425-sl1F,19:42:39,19:42:39,3031,759,,0,0,34397.405714,0
t78A-b425-sl1F,19:44:00,19:44:00,218,840,,0,0,38172.699073,1
t78A-b425-sl1F,19:45:03,19:45:03,220,903,,0,0,41248.13546,0
t78A-b425-sl1F,19:47:00,19:47:00,222,1020,,0,0,46872.46358,1
t78A-b425-sl1F,19:50:55,19:50:55,224,1255,,0,0,56778.448763,0
t78A-b425-sl1F,19:52:00,19:52:00,226,1320,,0,0,59441.120156,1
t78A-b426-sl20,19:30:00,19:30:00,3001,0,,0,0,0,1
t78A-b426-sl20,19:36:00,19:36:00,213,360,,0,0,16091.234997,1
t78A-b426-sl20,19:37:00,19:37:00,251,420,,0,0,18655.439872,1
t78A-b426-sl20,19:39:08,19:39:08,2283,548,,0,0,24691.172661,0
t78A-b426-sl20,19:39:32,19:39:32,1879,572,,0,0,25785.898575,0
t78A-b426-sl20,19:39:39,19:39:39,254,579,,0,0,26063.821649,0
t78A-b426-sl20,19:40:04,19:40:04,3023,604,,0,0,27214.265361,0
t78A-b426-sl20,19:40:32,19:40:32,3025,632,,0,0,28517.433517,0
t78A-b426-sl20,19:41:35,19:41:35,3027,695,,0,0,31454.719595,0
t78A-b426-sl20,19:41:46,19:41:46,3029,706,,0,0,31915.345668,0
t78A-b426-sl20,19:42:39,19:42:39,3031,759,,0,0,34397.405714,0
t78A-b426-sl20,19:44:00,19:44:00,218,840,,0,0,38172.699073,1
t78A-b426-sl20,19:45:03,19:45:03,220,903,,0,0,41248.13546,0
t78A-b426-sl20,19:47:00,19:47:00,222,1020,,0,0,46872.46358,1
t78A-b426-sl20,19:50:55,19:50:55,224,1255,,0,0,56778.448763,0
t78A-b426-sl20,19:52:00,19:52:00,226,1320,,0,0,59441.120156,1
t790-b3FE-sl1C,19:36:00,19:36:00,213,0,,0,0,0,1
t790-b3FE-sl1C,19:39:47,19:39:47,1271,227,,0,0,6700.641186,0
t790-b3FE-sl1C,19:40:09,19:40:09,1211,249,,0,0,7321.659002,0
t790-b3FE-sl1C,19:40:45,19:40:45,1209,285,,0,0,8346.730045,0
t790-b3FE-sl1C,19:41:13,19:41:13,1206,313,,0,0,9198.414467,0
t790-b3FE-sl1C,19:42:00,19:42:00,205,360,,0,0,10466.020179,1
t790-b3FE-sl1C,19:45:17,19:45:17,1204,557,,0,0,18894.440928,0
t790-b3FE-sl1C,19:46:02,19:46:02,231,602,,0,0,20765.113895,0
t790-b3FE-sl1C,19:48:00,19:48:00,997,720,,0,0,25846.437169,1
t790-b3FE-sl1C,19:50:08,19:50:08,204,848,,0,0,32063.587171,0
t790-b3FE-sl1C,19:51:04,19:51:04,1890,904,,0,0,34727.104756,0
t790-b3FE-sl1C,19:51:32,19:51:32,1230,932,,0,0,36034.905024,0
t790-b3FE-sl1C,19:52:28,19:52:28,1892,988,,0,0,38762.03325,0
t790-b3FE-sl1C,19:54:00,19:54:00,1201,1080,,0,0,43131.636903,1
t790-b3FE-sl1C,19:57:01,19:57:01,2273,1261,,0,0,50210.257889,0
t790-b3FE-sl1C,19:57:38,19:57:38,1877,1298,,0,0,51628.354728,0
t790-b3FE-sl1C,19:59:00,19:59:00,233,1380,,0,0,54822.021429,1
t790-b3FE-sl1C,20:00:28,20:00:28,1896,1468,,0,0,58859.001828,0
t790-b3FE-sl1C,20:01:48,20:01:48,1894,1548,,0,0,62539.247114,0
t790-b3FE-sl1C,20:03:00,20:03:00,253,1620,,0,0,65613.706453,1
t790-b3FE-sl1C,20:06:37,20:06:37,1895,1837,,0,0,72954.524852,0
